SURF	Chip	RCO	Sample	Bin Size
5	2	1	114	0.430263
5	2	1	115	0.481316
5	2	1	116	0.194505
5	2	1	117	0.4294
5	2	1	118	0.367224
5	2	1	119	0.43606
5	2	1	120	0.29273
5	2	1	121	0.365672
5	2	1	122	0.511167
5	2	1	123	0.247796
5	2	1	124	0.364639
5	2	1	125	0.467324
5	2	1	126	0.33555
5	2	1	127	0.318149
5	2	1	128	0.371173
5	2	1	129	0.440811
5	2	1	130	0.464754
5	2	1	131	0.409849
5	2	1	132	0.369052
5	2	1	133	0.364675
5	2	1	134	0.323364
5	2	1	135	0.446736
5	2	1	136	0.330075
5	2	1	137	0.257266
5	2	1	138	0.567228
5	2	1	139	0.303142
5	2	1	140	0.382587
5	2	1	141	0.374818
5	2	1	142	0.294862
5	2	1	143	0.54235
5	2	1	144	0.299177
5	2	1	145	0.379053
5	2	1	146	0.290065
5	2	1	147	0.438628
5	2	1	148	0.441553
5	2	1	149	0.403043
5	2	1	150	0.315942
5	2	1	151	0.447789
5	2	1	152	0.381595
5	2	1	153	0.337402
5	2	1	154	0.315337
5	2	1	155	0.583571
5	2	1	156	0.373112
5	2	1	157	0.204813
5	2	1	158	0.437971
5	2	1	159	0.488978
5	2	1	160	0.258125
5	2	1	161	0.398432
5	2	1	162	0.420585
5	2	1	163	0.390226
5	2	1	164	0.304216
5	2	1	165	0.489095
5	2	1	166	0.301943
5	2	1	167	0.320097
5	2	1	168	0.326597
5	2	1	169	0.533217
5	2	1	170	0.357942
5	2	1	171	0.27855
5	2	1	172	0.385428
5	2	1	173	0.460398
5	2	1	174	0.201412
5	2	1	175	0.702497
5	2	1	176	0.378372
5	2	1	177	0.180517
5	2	1	178	0.381492
5	2	1	179	0.426067
5	2	1	180	0.341186
5	2	1	181	0.268615
5	2	1	182	0.421399
5	2	1	183	0.389808
5	2	1	184	0.424875
5	2	1	185	0.321821
5	2	1	186	0.440344
5	2	1	187	0.463004
5	2	1	188	0.200005
5	2	1	189	0.547
5	2	1	190	0.311821
5	2	1	191	0.475164
5	2	1	192	0.333903
5	2	1	193	0.305919
5	2	1	194	0.432908
5	2	1	195	0.358603
5	2	1	196	0.428832
5	2	1	197	0.335866
5	2	1	198	0.415958
5	2	1	199	0.422877
5	2	1	200	0.243438
5	2	1	201	0.334599
5	2	1	202	0.473347
5	2	1	203	0.343784
5	2	1	204	0.351521
5	2	1	205	0.479542
5	2	1	206	0.327275
5	2	1	207	0.314411
5	2	1	208	0.428199
5	2	1	209	0.375802
5	2	1	210	0.356461
5	2	1	211	0.349799
5	2	1	212	0.433298
5	2	1	213	0.431266
5	2	1	214	0.387481
5	2	1	215	0.406256
5	2	1	216	0.401374
5	2	1	217	0.264122
5	2	1	218	0.401711
5	2	1	219	0.347434
5	2	1	220	0.527815
5	2	1	221	0.240102
5	2	1	222	0.348923
5	2	1	223	0.391395
5	2	1	224	0.374562
5	2	1	225	0.482689
5	2	1	226	0.279659
5	2	1	227	0.411583
5	2	1	228	0.429096
5	2	1	229	0.355784
5	2	1	230	0.389568
5	2	1	231	0.369509
5	2	1	232	0.375022
5	2	1	233	0.442273
5	2	1	234	0.315756
5	2	1	235	0.384133
5	2	1	236	0.348568
5	2	1	237	0.367668
5	2	1	238	0.517273
5	2	1	239	0.39998
5	2	1	240	0.174443
5	2	1	241	0.479928
5	2	1	242	0.614855
5	2	1	243	0.220467
5	2	1	244	0.297764
5	2	1	245	0.281668
5	2	1	246	0.464518
5	2	1	247	0.502757
5	2	1	248	0.28141
5	2	1	249	0.384699
5	2	1	250	0.325984
5	2	1	251	0.461387
5	2	1	252	0.55633
5	2	1	253	0.303073
5	2	1	254	0.556117
5	2	1	255	0.459724
5	2	1	256	0.268852
5	2	1	257	0.577904
5	2	1	258	0.0525912
5	2	1	259	0
5	3	0	0	0.385328
5	3	0	1	0.485959
5	3	0	2	0.281905
5	3	0	3	0.342515
5	3	0	4	0.492206
5	3	0	5	0.402542
5	3	0	6	0.474783
5	3	0	7	0.19002
5	3	0	8	0.368177
5	3	0	9	0.572198
5	3	0	10	0.442482
5	3	0	11	0.300723
5	3	0	12	0.366513
5	3	0	13	0.391158
5	3	0	14	0.36065
5	3	0	15	0.459136
5	3	0	16	0.252346
5	3	0	17	0.55297
5	3	0	18	0.335823
5	3	0	19	0.298845
5	3	0	20	0.376489
5	3	0	21	0.637201
5	3	0	22	0.230227
5	3	0	23	0.529612
5	3	0	24	0.311869
5	3	0	25	0.449374
5	3	0	26	0.349986
5	3	0	27	0.382337
5	3	0	28	0.351576
5	3	0	29	0.479394
5	3	0	30	0.363652
5	3	0	31	0.32917
5	3	0	32	0.448927
5	3	0	33	0.373801
5	3	0	34	0.291426
5	3	0	35	0.598515
5	3	0	36	0.301521
5	3	0	37	0.502864
5	3	0	38	0.267024
5	3	0	39	0.358542
5	3	0	40	0.446676
5	3	0	41	0.411557
5	3	0	42	0.420396
5	3	0	43	0.285729
5	3	0	44	0.374603
5	3	0	45	0.476351
5	3	0	46	0.391274
5	3	0	47	0.399718
5	3	0	48	0.246121
5	3	0	49	0.550205
5	3	0	50	0.368121
5	3	0	51	0.378512
5	3	0	52	0.410688
5	3	0	53	0.418316
5	3	0	54	0.3923
5	3	0	55	0.214502
5	3	0	56	0.503574
5	3	0	57	0.491685
5	3	0	58	0.398425
5	3	0	59	0.251414
5	3	0	60	0.47034
5	3	0	61	0.426113
5	3	0	62	0.445459
5	3	0	63	0.297399
5	3	0	64	0.36958
5	3	0	65	0.270959
5	3	0	66	0.48937
5	3	0	67	0.416561
5	3	0	68	0.391498
5	3	0	69	0.3895
5	3	0	70	0.474578
5	3	0	71	0.39267
5	3	0	72	0.349475
5	3	0	73	0.371262
5	3	0	74	0.481219
5	3	0	75	0.214528
5	3	0	76	0.492342
5	3	0	77	0.358909
5	3	0	78	0.479969
5	3	0	79	0.436129
5	3	0	80	0.477435
5	3	0	81	0.36426
5	3	0	82	0.368766
5	3	0	83	0.319103
5	3	0	84	0.399381
5	3	0	85	0.46687
5	3	0	86	0.302216
5	3	0	87	0.339632
5	3	0	88	0.490522
5	3	0	89	0.263496
5	3	0	90	0.425593
5	3	0	91	0.53111
5	3	0	92	0.410913
5	3	0	93	0.226148
5	3	0	94	0.562172
5	3	0	95	0.329664
5	3	0	96	0.407115
5	3	0	97	0.285962
5	3	0	98	0.429228
5	3	0	99	0.449367
5	3	0	100	0.391059
5	3	0	101	0.436245
5	3	0	102	0.334216
5	3	0	103	0.382883
5	3	0	104	0.353162
5	3	0	105	0.516362
5	3	0	106	0.389919
5	3	0	107	0.330743
5	3	0	108	0.374409
5	3	0	109	0.469626
5	3	0	110	0.398169
5	3	0	111	0.316055
5	3	0	112	0.378976
5	3	0	113	0.419861
5	3	0	114	0.313288
5	3	0	115	0.427408
5	3	0	116	0.433651
5	3	0	117	0.447273
5	3	0	118	0.35222
5	3	0	119	0.451041
5	3	0	120	0.326344
5	3	0	121	0.386185
5	3	0	122	0.376926
5	3	0	123	0.50518
5	3	0	124	0.310728
5	3	0	125	0.382956
5	3	0	126	0.41581
5	3	0	127	0.38627
5	3	0	128	0.335753
5	3	0	129	0.471205
5	3	0	130	0.279124
5	3	0	131	0.412212
5	3	0	132	0.513363
5	3	0	133	0.270558
5	3	0	134	0.466914
5	3	0	135	0.335822
5	3	0	136	0.476321
5	3	0	137	0.285463
5	3	0	138	0.531154
5	3	0	139	0.243352
5	3	0	140	0.402463
5	3	0	141	0.462096
5	3	0	142	0.364528
5	3	0	143	0.376409
5	3	0	144	0.437035
5	3	0	145	0.321843
5	3	0	146	0.535415
5	3	0	147	0.258611
5	3	0	148	0.477801
5	3	0	149	0.341605
5	3	0	150	0.379831
5	3	0	151	0.479753
5	3	0	152	0.360543
5	3	0	153	0.409376
5	3	0	154	0.372431
5	3	0	155	0.256527
5	3	0	156	0.584216
5	3	0	157	0.228303
5	3	0	158	0.425234
5	3	0	159	0.485969
5	3	0	160	0.326138
5	3	0	161	0.445573
5	3	0	162	0.431839
5	3	0	163	0.134464
5	3	0	164	0.808979
5	3	0	165	0.104405
5	3	0	166	0.487208
5	3	0	167	0.289993
5	3	0	168	0.420922
5	3	0	169	0.491246
5	3	0	170	0.420265
5	3	0	171	0.221186
5	3	0	172	0.486194
5	3	0	173	0.367019
5	3	0	174	0.329087
5	3	0	175	0.538387
5	3	0	176	0.404466
5	3	0	177	0.509331
5	3	0	178	0.266038
5	3	0	179	0.439139
5	3	0	180	0.310219
5	3	0	181	0.524059
5	3	0	182	0.176521
5	3	0	183	0.541151
5	3	0	184	0.376569
5	3	0	185	0.322684
5	3	0	186	0.456138
5	3	0	187	0.520066
5	3	0	188	0.232631
5	3	0	189	0.403872
5	3	0	190	0.39342
5	3	0	191	0.349882
5	3	0	192	0.427568
5	3	0	193	0.410242
5	3	0	194	0.357016
5	3	0	195	0.46278
5	3	0	196	0.286007
5	3	0	197	0.447079
5	3	0	198	0.364377
5	3	0	199	0.378377
5	3	0	200	0.408181
5	3	0	201	0.354125
5	3	0	202	0.371273
5	3	0	203	0.50446
5	3	0	204	0.263583
5	3	0	205	0.382262
5	3	0	206	0.521748
5	3	0	207	0.355619
5	3	0	208	0.338451
5	3	0	209	0.409417
5	3	0	210	0.352866
5	3	0	211	0.442503
5	3	0	212	0.334328
5	3	0	213	0.469002
5	3	0	214	0.351338
5	3	0	215	0.409135
5	3	0	216	0.292568
5	3	0	217	0.464889
5	3	0	218	0.39032
5	3	0	219	0.512254
5	3	0	220	0.251633
5	3	0	221	0.461985
5	3	0	222	0.296306
5	3	0	223	0.369875
5	3	0	224	0.5184
5	3	0	225	0.328373
5	3	0	226	0.345839
5	3	0	227	0.601335
5	3	0	228	0.17926
5	3	0	229	0.605227
5	3	0	230	0.301572
5	3	0	231	0.329356
5	3	0	232	0.39869
5	3	0	233	0.536085
5	3	0	234	0.129345
5	3	0	235	0.423255
5	3	0	236	0.427506
5	3	0	237	0.370482
5	3	0	238	0.511955
5	3	0	239	0.338379
5	3	0	240	0.418471
5	3	0	241	0.443573
5	3	0	242	0.306507
5	3	0	243	0.457383
5	3	0	244	0.368924
5	3	0	245	0.320653
5	3	0	246	0.414304
5	3	0	247	0.407706
5	3	0	248	0.370204
5	3	0	249	0.427082
5	3	0	250	0.415143
5	3	0	251	0.34096
5	3	0	252	0.484818
5	3	0	253	0.508543
5	3	0	254	0.52974
5	3	0	255	0.47127
5	3	0	256	0.365809
5	3	0	257	0.200051
5	3	0	258	0.330777
5	3	0	259	0
5	3	1	0	0.421973
5	3	1	1	0.462353
5	3	1	2	0.288196
5	3	1	3	0.340129
5	3	1	4	0.492997
5	3	1	5	0.387497
5	3	1	6	0.474129
5	3	1	7	0.184641
5	3	1	8	0.369383
5	3	1	9	0.557848
5	3	1	10	0.435604
5	3	1	11	0.294614
5	3	1	12	0.359016
5	3	1	13	0.387668
5	3	1	14	0.342023
5	3	1	15	0.458052
5	3	1	16	0.249967
5	3	1	17	0.546984
5	3	1	18	0.325738
5	3	1	19	0.29152
5	3	1	20	0.361243
5	3	1	21	0.646505
5	3	1	22	0.210124
5	3	1	23	0.517196
5	3	1	24	0.316982
5	3	1	25	0.434357
5	3	1	26	0.337531
5	3	1	27	0.376126
5	3	1	28	0.345804
5	3	1	29	0.475199
5	3	1	30	0.364547
5	3	1	31	0.315138
5	3	1	32	0.434469
5	3	1	33	0.385294
5	3	1	34	0.275173
5	3	1	35	0.596399
5	3	1	36	0.288946
5	3	1	37	0.502108
5	3	1	38	0.266257
5	3	1	39	0.356266
5	3	1	40	0.433135
5	3	1	41	0.409553
5	3	1	42	0.420275
5	3	1	43	0.289666
5	3	1	44	0.35171
5	3	1	45	0.465368
5	3	1	46	0.386735
5	3	1	47	0.408194
5	3	1	48	0.234791
5	3	1	49	0.53188
5	3	1	50	0.378273
5	3	1	51	0.371437
5	3	1	52	0.410255
5	3	1	53	0.397675
5	3	1	54	0.392741
5	3	1	55	0.204403
5	3	1	56	0.501561
5	3	1	57	0.470928
5	3	1	58	0.387862
5	3	1	59	0.255853
5	3	1	60	0.451795
5	3	1	61	0.416939
5	3	1	62	0.429609
5	3	1	63	0.29813
5	3	1	64	0.360868
5	3	1	65	0.275867
5	3	1	66	0.467324
5	3	1	67	0.413553
5	3	1	68	0.378842
5	3	1	69	0.39091
5	3	1	70	0.452308
5	3	1	71	0.408961
5	3	1	72	0.332105
5	3	1	73	0.383397
5	3	1	74	0.461032
5	3	1	75	0.203156
5	3	1	76	0.499971
5	3	1	77	0.344163
5	3	1	78	0.480875
5	3	1	79	0.431459
5	3	1	80	0.474645
5	3	1	81	0.364005
5	3	1	82	0.367756
5	3	1	83	0.301905
5	3	1	84	0.398531
5	3	1	85	0.44977
5	3	1	86	0.309162
5	3	1	87	0.325461
5	3	1	88	0.481141
5	3	1	89	0.267633
5	3	1	90	0.421579
5	3	1	91	0.521171
5	3	1	92	0.404841
5	3	1	93	0.230925
5	3	1	94	0.569127
5	3	1	95	0.311427
5	3	1	96	0.392141
5	3	1	97	0.284865
5	3	1	98	0.412446
5	3	1	99	0.455743
5	3	1	100	0.37384
5	3	1	101	0.427333
5	3	1	102	0.32618
5	3	1	103	0.393809
5	3	1	104	0.342804
5	3	1	105	0.51393
5	3	1	106	0.380293
5	3	1	107	0.330203
5	3	1	108	0.369427
5	3	1	109	0.472133
5	3	1	110	0.398071
5	3	1	111	0.304794
5	3	1	112	0.392857
5	3	1	113	0.401422
5	3	1	114	0.302231
5	3	1	115	0.413247
5	3	1	116	0.443739
5	3	1	117	0.429667
5	3	1	118	0.344184
5	3	1	119	0.442921
5	3	1	120	0.335818
5	3	1	121	0.374627
5	3	1	122	0.374737
5	3	1	123	0.491865
5	3	1	124	0.321251
5	3	1	125	0.385435
5	3	1	126	0.3978
5	3	1	127	0.379551
5	3	1	128	0.337048
5	3	1	129	0.474689
5	3	1	130	0.270827
5	3	1	131	0.404777
5	3	1	132	0.504018
5	3	1	133	0.265813
5	3	1	134	0.447107
5	3	1	135	0.339396
5	3	1	136	0.462462
5	3	1	137	0.291656
5	3	1	138	0.515299
5	3	1	139	0.243534
5	3	1	140	0.404185
5	3	1	141	0.454926
5	3	1	142	0.359832
5	3	1	143	0.370133
5	3	1	144	0.431292
5	3	1	145	0.310564
5	3	1	146	0.530669
5	3	1	147	0.241151
5	3	1	148	0.475541
5	3	1	149	0.325738
5	3	1	150	0.384205
5	3	1	151	0.459007
5	3	1	152	0.36679
5	3	1	153	0.388872
5	3	1	154	0.38174
5	3	1	155	0.248471
5	3	1	156	0.560577
5	3	1	157	0.229773
5	3	1	158	0.421782
5	3	1	159	0.466354
5	3	1	160	0.322257
5	3	1	161	0.447784
5	3	1	162	0.423542
5	3	1	163	0.132844
5	3	1	164	0.786964
5	3	1	165	0.0962901
5	3	1	166	0.462091
5	3	1	167	0.308493
5	3	1	168	0.397092
5	3	1	169	0.495511
5	3	1	170	0.409427
5	3	1	171	0.22726
5	3	1	172	0.46457
5	3	1	173	0.359029
5	3	1	174	0.320262
5	3	1	175	0.532339
5	3	1	176	0.39841
5	3	1	177	0.501153
5	3	1	178	0.250082
5	3	1	179	0.449252
5	3	1	180	0.299173
5	3	1	181	0.509868
5	3	1	182	0.174834
5	3	1	183	0.540693
5	3	1	184	0.370581
5	3	1	185	0.303912
5	3	1	186	0.457025
5	3	1	187	0.515107
5	3	1	188	0.231139
5	3	1	189	0.40097
5	3	1	190	0.377769
5	3	1	191	0.325273
5	3	1	192	0.434068
5	3	1	193	0.402163
5	3	1	194	0.364022
5	3	1	195	0.451395
5	3	1	196	0.28208
5	3	1	197	0.43727
5	3	1	198	0.350079
5	3	1	199	0.371461
5	3	1	200	0.408289
5	3	1	201	0.355015
5	3	1	202	0.364861
5	3	1	203	0.501013
5	3	1	204	0.253274
5	3	1	205	0.404059
5	3	1	206	0.499417
5	3	1	207	0.354193
5	3	1	208	0.324314
5	3	1	209	0.407184
5	3	1	210	0.343535
5	3	1	211	0.440256
5	3	1	212	0.311006
5	3	1	213	0.476404
5	3	1	214	0.338761
5	3	1	215	0.402343
5	3	1	216	0.296132
5	3	1	217	0.457875
5	3	1	218	0.403281
5	3	1	219	0.490846
5	3	1	220	0.258291
5	3	1	221	0.447675
5	3	1	222	0.307385
5	3	1	223	0.347611
5	3	1	224	0.505671
5	3	1	225	0.322158
5	3	1	226	0.346253
5	3	1	227	0.578924
5	3	1	228	0.185214
5	3	1	229	0.581431
5	3	1	230	0.305178
5	3	1	231	0.323755
5	3	1	232	0.38274
5	3	1	233	0.526718
5	3	1	234	0.132974
5	3	1	235	0.434554
5	3	1	236	0.40264
5	3	1	237	0.366701
5	3	1	238	0.492824
5	3	1	239	0.342391
5	3	1	240	0.403278
5	3	1	241	0.434671
5	3	1	242	0.298316
5	3	1	243	0.457883
5	3	1	244	0.354502
5	3	1	245	0.308514
5	3	1	246	0.402589
5	3	1	247	0.393145
5	3	1	248	0.368991
5	3	1	249	0.412747
5	3	1	250	0.413425
5	3	1	251	0.334559
5	3	1	252	0.481352
5	3	1	253	0.479572
5	3	1	254	0.492111
5	3	1	255	0.437752
5	3	1	256	0.38589
5	3	1	257	0.209055
5	3	1	258	0.358476
5	3	1	259	0
6	0	0	0	0.215619
6	0	0	1	0.434645
6	0	0	2	0.207184
6	0	0	3	0.46627
6	0	0	4	0.541567
6	0	0	5	0.242489
6	0	0	6	0.467932
6	0	0	7	0.411182
6	0	0	8	0.346665
6	0	0	9	0.336416
6	0	0	10	0.488571
6	0	0	11	0.44977
6	0	0	12	0.467125
6	0	0	13	0.294237
6	0	0	14	0.344991
6	0	0	15	0.394062
6	0	0	16	0.349222
6	0	0	17	0.38192
6	0	0	18	0.481236
6	0	0	19	0.454617
6	0	0	20	0.338915
6	0	0	21	0.44317
6	0	0	22	0.129953
6	0	0	23	0.60573
6	0	0	24	0.35291
6	0	0	25	0.378013
6	0	0	26	0.438314
6	0	0	27	0.38142
6	0	0	28	0.520309
6	0	0	29	0.290115
6	0	0	30	0.435974
6	0	0	31	0.419258
6	0	0	32	0.441394
6	0	0	33	0.314983
6	0	0	34	0.319318
6	0	0	35	0.535803
6	0	0	36	0.389537
6	0	0	37	0.276286
6	0	0	38	0.644114
6	0	0	39	0.194925
6	0	0	40	0.471344
6	0	0	41	0.264495
6	0	0	42	0.441737
6	0	0	43	0.331386
6	0	0	44	0.393532
6	0	0	45	0.557236
6	0	0	46	0.41399
6	0	0	47	0.33959
6	0	0	48	0.424558
6	0	0	49	0.385028
6	0	0	50	0.404423
6	0	0	51	0.278084
6	0	0	52	0.436327
6	0	0	53	0.358297
6	0	0	54	0.288245
6	0	0	55	0.464766
6	0	0	56	0.412676
6	0	0	57	0.70094
6	0	0	58	0.194249
6	0	0	59	0.288945
6	0	0	60	0.564131
6	0	0	61	0.495368
6	0	0	62	0.219249
6	0	0	63	0.354251
6	0	0	64	0.527411
6	0	0	65	0.208562
6	0	0	66	0.484811
6	0	0	67	0.308207
6	0	0	68	0.470583
6	0	0	69	0.353414
6	0	0	70	0.540375
6	0	0	71	0.290742
6	0	0	72	0.399496
6	0	0	73	0.275413
6	0	0	74	0.38826
6	0	0	75	0.411448
6	0	0	76	0.522334
6	0	0	77	0.39479
6	0	0	78	0.506583
6	0	0	79	0.320709
6	0	0	80	0.551011
6	0	0	81	0.181875
6	0	0	82	0.495141
6	0	0	83	0.328827
6	0	0	84	0.367488
6	0	0	85	0.400143
6	0	0	86	0.421298
6	0	0	87	0.285677
6	0	0	88	0.558671
6	0	0	89	0.371355
6	0	0	90	0.539667
6	0	0	91	0.159468
6	0	0	92	0.490384
6	0	0	93	0.395633
6	0	0	94	0.433979
6	0	0	95	0.23611
6	0	0	96	0.440596
6	0	0	97	0.37332
6	0	0	98	0.425328
6	0	0	99	0.400415
6	0	0	100	0.406379
6	0	0	101	0.317198
6	0	0	102	0.456229
6	0	0	103	0.380273
6	0	0	104	0.468201
6	0	0	105	0.265081
6	0	0	106	0.438543
6	0	0	107	0.489851
6	0	0	108	0.383125
6	0	0	109	0.422367
6	0	0	110	0.470103
6	0	0	111	0.219467
6	0	0	112	0.417883
6	0	0	113	0.324736
6	0	0	114	0.451707
6	0	0	115	0.370641
6	0	0	116	0.455611
6	0	0	117	0.37534
6	0	0	118	0.562362
6	0	0	119	0.379812
6	0	0	120	0.193662
6	0	0	121	0.500194
6	0	0	122	0.371511
6	0	0	123	0.379736
6	0	0	124	0.270976
6	0	0	125	0.452352
6	0	0	126	0.397476
6	0	0	127	0.414768
6	0	0	128	0.45292
6	0	0	129	0.187739
6	0	0	130	0.535392
6	0	0	131	0.404794
6	0	0	132	0.437268
6	0	0	133	0.295226
6	0	0	134	0.441835
6	0	0	135	0.352867
6	0	0	136	0.490588
6	0	0	137	0.456873
6	0	0	138	0.461716
6	0	0	139	0.189444
6	0	0	140	0.504565
6	0	0	141	0.335443
6	0	0	142	0.412943
6	0	0	143	0.208855
6	0	0	144	0.526565
6	0	0	145	0.425032
6	0	0	146	0.314839
6	0	0	147	0.571454
6	0	0	148	0.243592
6	0	0	149	0.531197
6	0	0	150	0.302645
6	0	0	151	0.428011
6	0	0	152	0.338916
6	0	0	153	0.362748
6	0	0	154	0.422761
6	0	0	155	0.505341
6	0	0	156	0.201767
6	0	0	157	0.466243
6	0	0	158	0.608366
6	0	0	159	0.172764
6	0	0	160	0.517463
6	0	0	161	0.214446
6	0	0	162	0.416736
6	0	0	163	0.375662
6	0	0	164	0.47888
6	0	0	165	0.483449
6	0	0	166	0.342845
6	0	0	167	0.347711
6	0	0	168	0.435308
6	0	0	169	0.202798
6	0	0	170	0.653276
6	0	0	171	0.294462
6	0	0	172	0.310493
6	0	0	173	0.42089
6	0	0	174	0.369652
6	0	0	175	0.408982
6	0	0	176	0.393154
6	0	0	177	0.40651
6	0	0	178	0.370626
6	0	0	179	0.495484
6	0	0	180	0.272165
6	0	0	181	0.481059
6	0	0	182	0.380389
6	0	0	183	0.390028
6	0	0	184	0.447538
6	0	0	185	0.238051
6	0	0	186	0.515949
6	0	0	187	0.342692
6	0	0	188	0.446917
6	0	0	189	0.247149
6	0	0	190	0.500948
6	0	0	191	0.413485
6	0	0	192	0.268993
6	0	0	193	0.450674
6	0	0	194	0.512368
6	0	0	195	0.303932
6	0	0	196	0.400094
6	0	0	197	0.593286
6	0	0	198	0.330181
6	0	0	199	0.284098
6	0	0	200	0.485683
6	0	0	201	0.243988
6	0	0	202	0.552526
6	0	0	203	0.336941
6	0	0	204	0.39958
6	0	0	205	0.381372
6	0	0	206	0.490946
6	0	0	207	0.189097
6	0	0	208	0.483701
6	0	0	209	0.419036
6	0	0	210	0.486324
6	0	0	211	0.194033
6	0	0	212	0.412036
6	0	0	213	0.53897
6	0	0	214	0.315136
6	0	0	215	0.457457
6	0	0	216	0.261199
6	0	0	217	0.425718
6	0	0	218	0.371569
6	0	0	219	0.407996
6	0	0	220	0.382969
6	0	0	221	0.498964
6	0	0	222	0.401648
6	0	0	223	0.265011
6	0	0	224	0.478167
6	0	0	225	0.370036
6	0	0	226	0.352052
6	0	0	227	0.541175
6	0	0	228	0.216794
6	0	0	229	0.46737
6	0	0	230	0.431113
6	0	0	231	0.341888
6	0	0	232	0.380292
6	0	0	233	0.413466
6	0	0	234	0.330748
6	0	0	235	0.432718
6	0	0	236	0.446757
6	0	0	237	0.331306
6	0	0	238	0.440945
6	0	0	239	0.352915
6	0	0	240	0.367565
6	0	0	241	0.417792
6	0	0	242	0.482642
6	0	0	243	0.246752
6	0	0	244	0.468011
6	0	0	245	0.42618
6	0	0	246	0.307736
6	0	0	247	0.476878
6	0	0	248	0.318154
6	0	0	249	0.365028
6	0	0	250	0.462133
6	0	0	251	0.389832
6	0	0	252	0.485865
6	0	0	253	0.421949
6	0	0	254	0.649381
6	0	0	255	0.539484
6	0	0	256	0.356634
6	0	0	257	0.240966
6	0	0	258	0.211305
6	0	0	259	0
6	0	1	0	0.272904
6	0	1	1	0.434883
6	0	1	2	0.21998
6	0	1	3	0.437529
6	0	1	4	0.545041
6	0	1	5	0.246877
6	0	1	6	0.479656
6	0	1	7	0.400991
6	0	1	8	0.352581
6	0	1	9	0.323099
6	0	1	10	0.47773
6	0	1	11	0.434084
6	0	1	12	0.459247
6	0	1	13	0.292484
6	0	1	14	0.333245
6	0	1	15	0.3852
6	0	1	16	0.339657
6	0	1	17	0.392437
6	0	1	18	0.460712
6	0	1	19	0.453861
6	0	1	20	0.326653
6	0	1	21	0.452396
6	0	1	22	0.112761
6	0	1	23	0.583967
6	0	1	24	0.334273
6	0	1	25	0.370301
6	0	1	26	0.434619
6	0	1	27	0.378779
6	0	1	28	0.522283
6	0	1	29	0.273062
6	0	1	30	0.43261
6	0	1	31	0.397444
6	0	1	32	0.430472
6	0	1	33	0.317509
6	0	1	34	0.330676
6	0	1	35	0.510986
6	0	1	36	0.38577
6	0	1	37	0.264131
6	0	1	38	0.64639
6	0	1	39	0.185283
6	0	1	40	0.459407
6	0	1	41	0.261518
6	0	1	42	0.422318
6	0	1	43	0.339289
6	0	1	44	0.375262
6	0	1	45	0.541743
6	0	1	46	0.39366
6	0	1	47	0.351454
6	0	1	48	0.412487
6	0	1	49	0.389731
6	0	1	50	0.392598
6	0	1	51	0.286849
6	0	1	52	0.438814
6	0	1	53	0.342727
6	0	1	54	0.271231
6	0	1	55	0.45997
6	0	1	56	0.407631
6	0	1	57	0.674106
6	0	1	58	0.181442
6	0	1	59	0.283808
6	0	1	60	0.568844
6	0	1	61	0.479349
6	0	1	62	0.214354
6	0	1	63	0.344581
6	0	1	64	0.53438
6	0	1	65	0.199804
6	0	1	66	0.468197
6	0	1	67	0.306527
6	0	1	68	0.465949
6	0	1	69	0.365541
6	0	1	70	0.52081
6	0	1	71	0.289914
6	0	1	72	0.386671
6	0	1	73	0.303578
6	0	1	74	0.365658
6	0	1	75	0.39592
6	0	1	76	0.502204
6	0	1	77	0.393508
6	0	1	78	0.486807
6	0	1	79	0.323938
6	0	1	80	0.531115
6	0	1	81	0.191468
6	0	1	82	0.484093
6	0	1	83	0.311707
6	0	1	84	0.365606
6	0	1	85	0.400673
6	0	1	86	0.416633
6	0	1	87	0.285486
6	0	1	88	0.543974
6	0	1	89	0.37194
6	0	1	90	0.527517
6	0	1	91	0.166886
6	0	1	92	0.489438
6	0	1	93	0.377678
6	0	1	94	0.453236
6	0	1	95	0.225995
6	0	1	96	0.436127
6	0	1	97	0.365961
6	0	1	98	0.426062
6	0	1	99	0.383371
6	0	1	100	0.404406
6	0	1	101	0.306933
6	0	1	102	0.446025
6	0	1	103	0.384987
6	0	1	104	0.451222
6	0	1	105	0.267419
6	0	1	106	0.413922
6	0	1	107	0.495969
6	0	1	108	0.368027
6	0	1	109	0.423544
6	0	1	110	0.461919
6	0	1	111	0.23038
6	0	1	112	0.408714
6	0	1	113	0.316748
6	0	1	114	0.448672
6	0	1	115	0.356847
6	0	1	116	0.458716
6	0	1	117	0.365569
6	0	1	118	0.546498
6	0	1	119	0.383032
6	0	1	120	0.188195
6	0	1	121	0.484023
6	0	1	122	0.363911
6	0	1	123	0.366118
6	0	1	124	0.280252
6	0	1	125	0.432219
6	0	1	126	0.404131
6	0	1	127	0.396939
6	0	1	128	0.465591
6	0	1	129	0.178609
6	0	1	130	0.526342
6	0	1	131	0.392105
6	0	1	132	0.425001
6	0	1	133	0.299103
6	0	1	134	0.422095
6	0	1	135	0.34798
6	0	1	136	0.480959
6	0	1	137	0.460482
6	0	1	138	0.431018
6	0	1	139	0.187859
6	0	1	140	0.48966
6	0	1	141	0.332411
6	0	1	142	0.411317
6	0	1	143	0.194853
6	0	1	144	0.514394
6	0	1	145	0.414366
6	0	1	146	0.313941
6	0	1	147	0.554506
6	0	1	148	0.248757
6	0	1	149	0.511929
