#SurfId LabId RCOPhase Sample delta_t
5	0	1	60	 0.408092
5	0	1	61	 0.386032
5	0	1	62	 0.344056
5	0	1	63	 0.484028
5	0	1	64	 0.487649
5	0	1	65	 0.253051
5	0	1	66	 0.33236
5	0	1	67	 0.511758
5	0	1	68	 0.295062
5	0	1	69	 0.515689
5	0	1	70	 0.370152
5	0	1	71	 0.413272
5	0	1	72	 0.368965
5	0	1	73	 0.382262
5	0	1	74	 0.332544
5	0	1	75	 0.493932
5	0	1	76	 0.403528
5	0	1	77	 0.329047
5	0	1	78	 0.424209
5	0	1	79	 0.334111
5	0	1	80	 0.469574
5	0	1	81	 0.429833
5	0	1	82	 0.301806
5	0	1	83	 0.497308
5	0	1	84	 0.385936
5	0	1	85	 0.280655
5	0	1	86	 0.38233
5	0	1	87	 0.490987
5	0	1	88	 0.381239
5	0	1	89	 0.343081
5	0	1	90	 0.370306
5	0	1	91	 0.515977
5	0	1	92	 0.254585
5	0	1	93	 0.448414
5	0	1	94	 0.253351
5	0	1	95	 0.604566
5	0	1	96	 0.332878
5	0	1	97	 0.531223
5	0	1	98	 0.326099
5	0	1	99	 0.340361
5	0	1	100	 0.328408
5	0	1	101	 0.440251
5	0	1	102	 0.387138
5	0	1	103	 0.3392
5	0	1	104	 0.431661
5	0	1	105	 0.466348
5	0	1	106	 0.335742
5	0	1	107	 0.314996
5	0	1	108	 0.410056
5	0	1	109	 0.404349
5	0	1	110	 0.453485
5	0	1	111	 0.343987
5	0	1	112	 0.472271
5	0	1	113	 0.363794
5	0	1	114	 0.344819
5	0	1	115	 0.40094
5	0	1	116	 0.498828
5	0	1	117	 0.460267
5	0	1	118	 0.291928
5	0	1	119	 0.36018
5	0	1	120	 0.368211
5	0	1	121	 0.532237
5	0	1	122	 0.357022
5	0	1	123	 0.364946
5	0	1	124	 0.386062
5	0	1	125	 0.262418
5	0	1	126	 0.544967
5	0	1	127	 0.384123
5	0	1	128	 0.373143
5	0	1	129	 0.248285
5	0	1	130	 0.52877
5	0	1	131	 0.376382
5	0	1	132	 0.306409
5	0	1	133	 0.482326
5	0	1	134	 0.364961
5	0	1	135	 0.422799
5	0	1	136	 0.417153
5	0	1	137	 0.328531
5	0	1	138	 0.443866
5	0	1	139	 0.488773
5	0	1	140	 0.368584
5	0	1	141	 0.423162
5	0	1	142	 0.222228
5	0	1	143	 0.502829
5	0	1	144	 0.520121
5	0	1	145	 0.248938
5	0	1	146	 0.437475
5	0	1	147	 0.345822
5	0	1	148	 0.385818
5	0	1	149	 0.337
5	0	1	150	 0.391406
5	0	1	151	 0.449924
5	0	1	152	 0.44206
5	0	1	153	 0.372428
5	0	1	154	 0.3446
5	0	1	155	 0.411703
5	0	1	156	 0.492548
5	0	1	157	 0.297754
5	0	1	158	 0.376287
5	0	1	159	 0.575209
5	0	1	160	 0.260575
5	0	1	161	 0.338288
5	0	1	162	 0.448974
5	0	1	163	 0.395148
5	0	1	164	 0.314337
5	0	1	165	 0.480289
5	0	1	166	 0.411308
5	0	1	167	 0.399146
5	0	1	168	 0.401138
5	0	1	169	 0.301201
5	0	1	170	 0.482031
5	0	1	171	 0.322748
5	0	1	172	 0.395976
5	0	1	173	 0.354551
5	0	1	174	 0.49441
5	0	1	175	 0.352918
5	0	1	176	 0.402685
5	0	1	177	 0.417826
5	0	1	178	 0.396433
5	0	1	179	 0.382048
5	0	1	180	 0.351655
5	0	1	181	 0.455069
5	0	1	182	 0.448767
5	0	1	183	 0.296772
5	0	1	184	 0.369542
5	0	1	185	 0.473359
5	0	1	186	 0.379403
5	0	1	187	 0.361253
5	0	1	188	 0.533351
5	0	1	189	 0.254187
5	0	1	190	 0.578391
5	0	1	191	 0.292761
5	0	1	192	 0.299649
5	0	1	193	 0.320109
5	0	1	194	 0.44873
5	0	1	195	 0.353193
5	0	1	196	 0.313416
5	0	1	197	 0.492052
5	0	1	198	 0.377551
5	0	1	199	 0.457736
5	0	1	200	 0.386931
5	0	1	201	 0.327893
5	0	1	202	 0.38044
5	0	1	203	 0.467699
5	0	1	204	 0.316599
5	0	1	205	 0.541419
5	0	1	206	 0.188636
5	0	1	207	 0.494087
5	0	1	208	 0.460181
5	0	1	209	 0.281864
5	0	1	210	 0.421899
5	0	1	211	 0.389212
5	0	1	212	 0.451006
5	0	1	213	 0.474423
5	0	1	214	 0.2556
5	0	1	215	 0.427085
5	0	1	216	 0.472808
5	0	1	217	 0.268184
5	0	1	218	 0.537585
5	0	1	219	 0.385258
5	0	1	220	 0.380702
5	0	1	221	 0.286093
5	0	1	222	 0.485604
5	0	1	223	 0.378775
5	0	1	224	 0.441999
5	0	1	225	 0.302668
5	0	1	226	 0.401636
5	0	1	227	 0.345557
5	0	1	228	 0.383376
5	0	1	229	 0.449135
5	0	1	230	 0.440352
5	0	1	231	 0.323166
5	0	1	232	 0.43445
5	0	1	233	 0.341964
5	0	1	234	 0.36163
5	0	1	235	 0.411309
5	0	1	236	 0.499478
5	0	1	237	 0.259574
5	0	1	238	 0.495653
5	0	1	239	 0.369236
5	0	1	240	 0.319588
5	0	1	241	 0.391512
5	0	1	242	 0.616428
5	0	1	243	 0.232282
5	0	1	244	 0.484459
5	0	1	245	 0.28619
5	0	1	246	 0.432645
5	0	1	247	 0.583463
5	0	1	248	 0.195302
5	0	1	249	 0.459023
5	0	1	250	 0.318199
5	0	1	251	 0.440832
5	0	1	252	 0.426694
5	0	1	253	 0.635555
5	0	1	254	 0.475566
5	0	1	255	 0.576966
5	0	1	256	 0.16345
5	0	1	257	 0.337821
5	0	1	258	 0.358562
5	0	1	259	 0
5	1	0	0	 0.505106
5	1	0	1	 0.316228
5	1	0	2	 0.377797
5	1	0	3	 0.465565
5	1	0	4	 0.410697
5	1	0	5	 0.345463
5	1	0	6	 0.287134
5	1	0	7	 0.527822
5	1	0	8	 0.360061
5	1	0	9	 0.354817
5	1	0	10	 0.450218
5	1	0	11	 0.258627
5	1	0	12	 0.455685
5	1	0	13	 0.365771
5	1	0	14	 0.423756
5	1	0	15	 0.386847
5	1	0	16	 0.287903
5	1	0	17	 0.536407
5	1	0	18	 0.309162
5	1	0	19	 0.357611
5	1	0	20	 0.457689
5	1	0	21	 0.306348
5	1	0	22	 0.511261
5	1	0	23	 0.376461
5	1	0	24	 0.359697
5	1	0	25	 0.41503
5	1	0	26	 0.392779
5	1	0	27	 0.312097
5	1	0	28	 0.319022
5	1	0	29	 0.52683
5	1	0	30	 0.382474
5	1	0	31	 0.291758
5	1	0	32	 0.420253
5	1	0	33	 0.380231
5	1	0	34	 0.366374
5	1	0	35	 0.252367
5	1	0	36	 0.566594
5	1	0	37	 0.391559
5	1	0	38	 0.333345
5	1	0	39	 0.489107
5	1	0	40	 0.292259
5	1	0	41	 0.372241
5	1	0	42	 0.471802
5	1	0	43	 0.378233
5	1	0	44	 0.349357
5	1	0	45	 0.370176
5	1	0	46	 0.232799
5	1	0	47	 0.522688
5	1	0	48	 0.355231
5	1	0	49	 0.391407
5	1	0	50	 0.436751
5	1	0	51	 0.345276
5	1	0	52	 0.366929
5	1	0	53	 0.40158
5	1	0	54	 0.475123
5	1	0	55	 0.437231
5	1	0	56	 0.376739
5	1	0	57	 0.246886
5	1	0	58	 0.353852
5	1	0	59	 0.463674
5	1	0	60	 0.555442
5	1	0	61	 0.15453
5	1	0	62	 0.370953
5	1	0	63	 0.441755
5	1	0	64	 0.431594
5	1	0	65	 0.489639
5	1	0	66	 0.36132
5	1	0	67	 0.188125
5	1	0	68	 0.449355
5	1	0	69	 0.427318
5	1	0	70	 0.401204
5	1	0	71	 0.300371
5	1	0	72	 0.323398
5	1	0	73	 0.478101
5	1	0	74	 0.420694
5	1	0	75	 0.432042
5	1	0	76	 0.3068
5	1	0	77	 0.409256
5	1	0	78	 0.324698
5	1	0	79	 0.554647
5	1	0	80	 0.261252
5	1	0	81	 0.278392
5	1	0	82	 0.4251
5	1	0	83	 0.411541
5	1	0	84	 0.360388
5	1	0	85	 0.477341
5	1	0	86	 0.33427
5	1	0	87	 0.518754
5	1	0	88	 0.196222
5	1	0	89	 0.416943
5	1	0	90	 0.431556
5	1	0	91	 0.375155
5	1	0	92	 0.406428
5	1	0	93	 0.302886
5	1	0	94	 0.511258
5	1	0	95	 0.361748
5	1	0	96	 0.292466
5	1	0	97	 0.411657
5	1	0	98	 0.366334
5	1	0	99	 0.438995
5	1	0	100	 0.339745
5	1	0	101	 0.399823
5	1	0	102	 0.426071
5	1	0	103	 0.365039
5	1	0	104	 0.515317
5	1	0	105	 0.173755
5	1	0	106	 0.490903
5	1	0	107	 0.311276
5	1	0	108	 0.37928
5	1	0	109	 0.537729
5	1	0	110	 0.333242
5	1	0	111	 0.326234
5	1	0	112	 0.299861
5	1	0	113	 0.489476
5	1	0	114	 0.408397
5	1	0	115	 0.354576
5	1	0	116	 0.337653
5	1	0	117	 0.358415
5	1	0	118	 0.499548
5	1	0	119	 0.240577
5	1	0	120	 0.508779
5	1	0	121	 0.340721
5	1	0	122	 0.27479
5	1	0	123	 0.449798
5	1	0	124	 0.357045
5	1	0	125	 0.419791
5	1	0	126	 0.398603
5	1	0	127	 0.427817
5	1	0	128	 0.279227
5	1	0	129	 0.3705
5	1	0	130	 0.456295
5	1	0	131	 0.421229
5	1	0	132	 0.292419
5	1	0	133	 0.387875
5	1	0	134	 0.266018
5	1	0	135	 0.465754
5	1	0	136	 0.454576
5	1	0	137	 0.311469
5	1	0	138	 0.366192
5	1	0	139	 0.410578
5	1	0	140	 0.421418
5	1	0	141	 0.418056
5	1	0	142	 0.272103
5	1	0	143	 0.526683
5	1	0	144	 0.352603
5	1	0	145	 0.326932
5	1	0	146	 0.459993
5	1	0	147	 0.391075
5	1	0	148	 0.33584
5	1	0	149	 0.345036
5	1	0	150	 0.368086
5	1	0	151	 0.377458
5	1	0	152	 0.342667
5	1	0	153	 0.351394
5	1	0	154	 0.54025
5	1	0	155	 0.200946
5	1	0	156	 0.477575
5	1	0	157	 0.313291
5	1	0	158	 0.367776
5	1	0	159	 0.62008
5	1	0	160	 0.115113
5	1	0	161	 0.407586
5	1	0	162	 0.52786
5	1	0	163	 0.34018
5	1	0	164	 0.382227
5	1	0	165	 0.287421
5	1	0	166	 0.390872
5	1	0	167	 0.354668
5	1	0	168	 0.525029
5	1	0	169	 0.316087
5	1	0	170	 0.277845
5	1	0	171	 0.403838
5	1	0	172	 0.60375
5	1	0	173	 0.273449
5	1	0	174	 0.336227
5	1	0	175	 0.445139
5	1	0	176	 0.255417
5	1	0	177	 0.518545
5	1	0	178	 0.233979
5	1	0	179	 0.470305
5	1	0	180	 0.304288
5	1	0	181	 0.434855
5	1	0	182	 0.357154
5	1	0	183	 0.454644
5	1	0	184	 0.448359
5	1	0	185	 0.294978
5	1	0	186	 0.473647
5	1	0	187	 0.208986
5	1	0	188	 0.537965
5	1	0	189	 0.381991
5	1	0	190	 0.326814
5	1	0	191	 0.404418
5	1	0	192	 0.326839
5	1	0	193	 0.370938
5	1	0	194	 0.32881
5	1	0	195	 0.370141
5	1	0	196	 0.426044
5	1	0	197	 0.358459
5	1	0	198	 0.367127
5	1	0	199	 0.488647
5	1	0	200	 0.373497
5	1	0	201	 0.27749
5	1	0	202	 0.352786
5	1	0	203	 0.456685
5	1	0	204	 0.509686
5	1	0	205	 0.325411
5	1	0	206	 0.286235
5	1	0	207	 0.452492
5	1	0	208	 0.351284
5	1	0	209	 0.426667
5	1	0	210	 0.374032
5	1	0	211	 0.391099
5	1	0	212	 0.351574
5	1	0	213	 0.327383
5	1	0	214	 0.450711
5	1	0	215	 0.387943
5	1	0	216	 0.317782
5	1	0	217	 0.432086
5	1	0	218	 0.305538
5	1	0	219	 0.386305
5	1	0	220	 0.533418
5	1	0	221	 0.290011
5	1	0	222	 0.399153
5	1	0	223	 0.439315
5	1	0	224	 0.309412
5	1	0	225	 0.503407
5	1	0	226	 0.294501
5	1	0	227	 0.369477
5	1	0	228	 0.37004
5	1	0	229	 0.394921
5	1	0	230	 0.392323
5	1	0	231	 0.240273
5	1	0	232	 0.502516
5	1	0	233	 0.454292
5	1	0	234	 0.271565
5	1	0	235	 0.469737
5	1	0	236	 0.325401
5	1	0	237	 0.256558
5	1	0	238	 0.579382
5	1	0	239	 0.350515
5	1	0	240	 0.358776
5	1	0	241	 0.392389
5	1	0	242	 0.480003
5	1	0	243	 0.215978
5	1	0	244	 0.505429
5	1	0	245	 0.334697
5	1	0	246	 0.406911
5	1	0	247	 0.28837
5	1	0	248	 0.445983
5	1	0	249	 0.452999
5	1	0	250	 0.345609
5	1	0	251	 0.295554
5	1	0	252	 0.48071
5	1	0	253	 0.488334
5	1	0	254	 0.396974
5	1	0	255	 0.575679
5	1	0	256	 0.348118
5	1	0	257	 0.327396
5	1	0	258	 0.201844
5	1	0	259	 0
5	1	1	0	 0.468921
5	1	1	1	 0.307207
5	1	1	2	 0.37742
5	1	1	3	 0.467086
5	1	1	4	 0.42331
5	1	1	5	 0.345476
5	1	1	6	 0.294039
5	1	1	7	 0.524489
5	1	1	8	 0.358166
5	1	1	9	 0.365887
5	1	1	10	 0.463694
5	1	1	11	 0.277398
5	1	1	12	 0.453837
5	1	1	13	 0.362256
5	1	1	14	 0.41904
5	1	1	15	 0.398509
5	1	1	16	 0.290986
5	1	1	17	 0.537218
5	1	1	18	 0.303715
5	1	1	19	 0.352758
5	1	1	20	 0.464751
5	1	1	21	 0.309601
5	1	1	22	 0.518483
5	1	1	23	 0.378138
5	1	1	24	 0.365787
5	1	1	25	 0.419759
5	1	1	26	 0.395317
5	1	1	27	 0.32676
5	1	1	28	 0.326341
5	1	1	29	 0.531532
5	1	1	30	 0.377759
5	1	1	31	 0.288925
5	1	1	32	 0.433425
5	1	1	33	 0.380247
5	1	1	34	 0.371186
5	1	1	35	 0.254685
5	1	1	36	 0.576788
5	1	1	37	 0.387421
5	1	1	38	 0.339283
5	1	1	39	 0.496585
5	1	1	40	 0.303237
5	1	1	41	 0.370297
5	1	1	42	 0.47369
5	1	1	43	 0.376561
5	1	1	44	 0.371905
5	1	1	45	 0.383207
5	1	1	46	 0.24922
5	1	1	47	 0.51956
5	1	1	48	 0.365862
5	1	1	49	 0.381536
5	1	1	50	 0.450799
5	1	1	51	 0.358613
5	1	1	52	 0.380229
5	1	1	53	 0.40248
5	1	1	54	 0.484085
5	1	1	55	 0.441015
5	1	1	56	 0.384912
5	1	1	57	 0.253179
5	1	1	58	 0.363211
5	1	1	59	 0.469209
5	1	1	60	 0.561543
5	1	1	61	 0.151285
5	1	1	62	 0.372877
5	1	1	63	 0.454085
5	1	1	64	 0.445629
5	1	1	65	 0.489664
5	1	1	66	 0.368325
5	1	1	67	 0.176658
5	1	1	68	 0.469167
5	1	1	69	 0.42653
5	1	1	70	 0.414084
5	1	1	71	 0.308243
5	1	1	72	 0.31104
5	1	1	73	 0.486882
5	1	1	74	 0.429511
5	1	1	75	 0.462437
5	1	1	76	 0.31927
5	1	1	77	 0.410253
5	1	1	78	 0.33864
5	1	1	79	 0.557036
5	1	1	80	 0.267529
5	1	1	81	 0.293622
5	1	1	82	 0.434988
5	1	1	83	 0.406366
5	1	1	84	 0.371319
5	1	1	85	 0.48086
5	1	1	86	 0.340294
5	1	1	87	 0.532149
5	1	1	88	 0.202944
5	1	1	89	 0.408849
5	1	1	90	 0.424018
5	1	1	91	 0.378988
5	1	1	92	 0.414727
5	1	1	93	 0.318546
5	1	1	94	 0.505315
5	1	1	95	 0.354014
5	1	1	96	 0.29826
5	1	1	97	 0.419457
5	1	1	98	 0.372881
5	1	1	99	 0.466268
5	1	1	100	 0.33215
5	1	1	101	 0.400773
5	1	1	102	 0.436081
5	1	1	103	 0.363916
5	1	1	104	 0.529065
5	1	1	105	 0.18148
5	1	1	106	 0.498862
5	1	1	107	 0.319781
5	1	1	108	 0.385413
5	1	1	109	 0.539266
5	1	1	110	 0.342701
5	1	1	111	 0.344044
5	1	1	112	 0.298928
5	1	1	113	 0.491365
5	1	1	114	 0.406307
5	1	1	115	 0.365128
5	1	1	116	 0.348259
5	1	1	117	 0.365532
5	1	1	118	 0.503092
5	1	1	119	 0.243009
5	1	1	120	 0.516062
5	1	1	121	 0.347826
5	1	1	122	 0.292637
5	1	1	123	 0.460596
5	1	1	124	 0.361903
5	1	1	125	 0.411182
5	1	1	126	 0.404496
5	1	1	127	 0.426874
5	1	1	128	 0.287772
5	1	1	129	 0.393425
5	1	1	130	 0.455688
5	1	1	131	 0.415128
5	1	1	132	 0.293305
5	1	1	133	 0.396148
5	1	1	134	 0.259537
5	1	1	135	 0.500895
5	1	1	136	 0.461964
5	1	1	137	 0.308265
5	1	1	138	 0.382603
5	1	1	139	 0.409795
5	1	1	140	 0.43336
5	1	1	141	 0.426903
5	1	1	142	 0.274755
5	1	1	143	 0.525599
5	1	1	144	 0.364475
5	1	1	145	 0.332779
5	1	1	146	 0.471392
5	1	1	147	 0.396199
5	1	1	148	 0.344508
5	1	1	149	 0.336923
5	1	1	150	 0.370499
5	1	1	151	 0.394206
5	1	1	152	 0.357125
5	1	1	153	 0.366404
5	1	1	154	 0.540149
5	1	1	155	 0.200702
5	1	1	156	 0.493032
5	1	1	157	 0.312641
5	1	1	158	 0.39573
5	1	1	159	 0.6328
5	1	1	160	 0.114139
5	1	1	161	 0.402302
5	1	1	162	 0.538853
5	1	1	163	 0.347131
5	1	1	164	 0.388712
5	1	1	165	 0.295554
5	1	1	166	 0.3961
5	1	1	167	 0.352713
5	1	1	168	 0.54413
5	1	1	169	 0.313823
5	1	1	170	 0.288025
5	1	1	171	 0.41581
5	1	1	172	 0.612787
5	1	1	173	 0.259491
5	1	1	174	 0.351012
5	1	1	175	 0.445447
5	1	1	176	 0.271385
5	1	1	177	 0.539537
5	1	1	178	 0.246225
5	1	1	179	 0.463769
5	1	1	180	 0.317385
5	1	1	181	 0.439294
5	1	1	182	 0.369933
5	1	1	183	 0.460299
5	1	1	184	 0.457015
5	1	1	185	 0.284706
5	1	1	186	 0.473863
5	1	1	187	 0.218942
5	1	1	188	 0.555255
5	1	1	189	 0.39029
5	1	1	190	 0.336265
5	1	1	191	 0.390714
5	1	1	192	 0.342151
5	1	1	193	 0.37422
5	1	1	194	 0.339386
5	1	1	195	 0.375281
5	1	1	196	 0.435358
5	1	1	197	 0.361058
5	1	1	198	 0.37569
5	1	1	199	 0.496622
5	1	1	200	 0.384439
5	1	1	201	 0.274108
5	1	1	202	 0.368263
5	1	1	203	 0.445346
5	1	1	204	 0.520682
5	1	1	205	 0.33182
5	1	1	206	 0.299297
5	1	1	207	 0.451562
5	1	1	208	 0.355117
5	1	1	209	 0.432567
5	1	1	210	 0.377055
5	1	1	211	 0.409779
5	1	1	212	 0.363346
5	1	1	213	 0.317749
5	1	1	214	 0.464779
5	1	1	215	 0.387938
5	1	1	216	 0.3267
5	1	1	217	 0.455586
5	1	1	218	 0.310375
5	1	1	219	 0.38789
5	1	1	220	 0.547737
5	1	1	221	 0.292007
5	1	1	222	 0.409913
5	1	1	223	 0.445703
5	1	1	224	 0.319539
5	1	1	225	 0.499787
5	1	1	226	 0.303582
5	1	1	227	 0.374569
5	1	1	228	 0.364528
5	1	1	229	 0.394186
5	1	1	230	 0.404535
5	1	1	231	 0.233781
5	1	1	232	 0.520309
5	1	1	233	 0.451881
5	1	1	234	 0.279847
5	1	1	235	 0.475891
5	1	1	236	 0.333958
5	1	1	237	 0.248632
5	1	1	238	 0.580662
5	1	1	239	 0.357945
5	1	1	240	 0.364378
5	1	1	241	 0.406458
5	1	1	242	 0.486452
5	1	1	243	 0.210692
5	1	1	244	 0.521498
5	1	1	245	 0.34271
5	1	1	246	 0.405357
5	1	1	247	 0.295264
5	1	1	248	 0.453972
5	1	1	249	 0.449677
5	1	1	250	 0.34133
5	1	1	251	 0.309829
5	1	1	252	 0.480679
5	1	1	253	 0.511484
5	1	1	254	 0.424815
5	1	1	255	 0.615766
5	1	1	256	 0.330935
5	1	1	257	 0.309419
5	1	1	258	 0.19389
5	1	1	259	 0
5	2	0	0	 0.427014
5	2	0	1	 0.396581
5	2	0	2	 0.293097
5	2	0	3	 0.361768
5	2	0	4	 0.530315
5	2	0	5	 0.359822
5	2	0	6	 0.263779
5	2	0	7	 0.417342
5	2	0	8	 0.345548
5	2	0	9	 0.482547
5	2	0	10	 0.290116
5	2	0	11	 0.448343
5	2	0	12	 0.380462
5	2	0	13	 0.422431
5	2	0	14	 0.377826
5	2	0	15	 0.345041
5	2	0	16	 0.224871
5	2	0	17	 0.520279
5	2	0	18	 0.370973
5	2	0	19	 0.412882
5	2	0	20	 0.439097
5	2	0	21	 0.19827
5	2	0	22	 0.498057
5	2	0	23	 0.357369
5	2	0	24	 0.276654
5	2	0	25	 0.543534
5	2	0	26	 0.33537
5	2	0	27	 0.258345
5	2	0	28	 0.486217
5	2	0	29	 0.404204
5	2	0	30	 0.371825
5	2	0	31	 0.402357
5	2	0	32	 0.426172
5	2	0	33	 0.270887
5	2	0	34	 0.379073
5	2	0	35	 0.326443
5	2	0	36	 0.464222
5	2	0	37	 0.470536
5	2	0	38	 0.182314
5	2	0	39	 0.567672
5	2	0	40	 0.190973
5	2	0	41	 0.497933
5	2	0	42	 0.361026
5	2	0	43	 0.309991
5	2	0	44	 0.415128
5	2	0	45	 0.403334
5	2	0	46	 0.299786
5	2	0	47	 0.407183
5	2	0	48	 0.42567
5	2	0	49	 0.405168
5	2	0	50	 0.384712
5	2	0	51	 0.402773
5	2	0	52	 0.299903
5	2	0	53	 0.331203
5	2	0	54	 0.483558
5	2	0	55	 0.321889
5	2	0	56	 0.381741
5	2	0	57	 0.454175
5	2	0	58	 0.231757
5	2	0	59	 0.514343
5	2	0	60	 0.337665
5	2	0	61	 0.333273
5	2	0	62	 0.392614
5	2	0	63	 0.458244
5	2	0	64	 0.395068
5	2	0	65	 0.322258
5	2	0	66	 0.329305
5	2	0	67	 0.468571
5	2	0	68	 0.293995
5	2	0	69	 0.461214
5	2	0	70	 0.373598
5	2	0	71	 0.317887
5	2	0	72	 0.527267
5	2	0	73	 0.30184
5	2	0	74	 0.343914
5	2	0	75	 0.335426
5	2	0	76	 0.456738
5	2	0	77	 0.29069
5	2	0	78	 0.572807
5	2	0	79	 0.260061
5	2	0	80	 0.497801
5	2	0	81	 0.317995
5	2	0	82	 0.329666
5	2	0	83	 0.290958
5	2	0	84	 0.440447
5	2	0	85	 0.401016
5	2	0	86	 0.367722
5	2	0	87	 0.517911
5	2	0	88	 0.114752
5	2	0	89	 0.609715
5	2	0	90	 0.282698
5	2	0	91	 0.355047
5	2	0	92	 0.475886
5	2	0	93	 0.397014
5	2	0	94	 0.31962
5	2	0	95	 0.431356
5	2	0	96	 0.358633
5	2	0	97	 0.349649
5	2	0	98	 0.410561
5	2	0	99	 0.321576
5	2	0	100	 0.436903
5	2	0	101	 0.350755
5	2	0	102	 0.30521
5	2	0	103	 0.321719
5	2	0	104	 0.593669
5	2	0	105	 0.373434
5	2	0	106	 0.293308
5	2	0	107	 0.402846
5	2	0	108	 0.396369
5	2	0	109	 0.300466
5	2	0	110	 0.485451
5	2	0	111	 0.259569
5	2	0	112	 0.405151
5	2	0	113	 0.408674
5	2	0	114	 0.430855
5	2	0	115	 0.472853
5	2	0	116	 0.193398
5	2	0	117	 0.436608
5	2	0	118	 0.361793
5	2	0	119	 0.429858
5	2	0	120	 0.291044
5	2	0	121	 0.366973
5	2	0	122	 0.503792
5	2	0	123	 0.250741
5	2	0	124	 0.360839
5	2	0	125	 0.463786
5	2	0	126	 0.334828
5	2	0	127	 0.319981
5	2	0	128	 0.367657
5	2	0	129	 0.437682
5	2	0	130	 0.466702
5	2	0	131	 0.403365
5	2	0	132	 0.373618
5	2	0	133	 0.359656
5	2	0	134	 0.318862
5	2	0	135	 0.450265
5	2	0	136	 0.323108
5	2	0	137	 0.251655
5	2	0	138	 0.575579
5	2	0	139	 0.293194
5	2	0	140	 0.383987
5	2	0	141	 0.380479
5	2	0	142	 0.284603
5	2	0	143	 0.539097
5	2	0	144	 0.293014
5	2	0	145	 0.388806
5	2	0	146	 0.27804
5	2	0	147	 0.441962
5	2	0	148	 0.449505
5	2	0	149	 0.38588
5	2	0	150	 0.316995
5	2	0	151	 0.449726
5	2	0	152	 0.373535
5	2	0	153	 0.336222
5	2	0	154	 0.325447
5	2	0	155	 0.571584
5	2	0	156	 0.383009
5	2	0	157	 0.19391
5	2	0	158	 0.433922
5	2	0	159	 0.494805
5	2	0	160	 0.256535
5	2	0	161	 0.387063
5	2	0	162	 0.42265
5	2	0	163	 0.390263
5	2	0	164	 0.298701
5	2	0	165	 0.492667
5	2	0	166	 0.299112
5	2	0	167	 0.323323
5	2	0	168	 0.309518
5	2	0	169	 0.545106
5	2	0	170	 0.337847
5	2	0	171	 0.287982
5	2	0	172	 0.391922
5	2	0	173	 0.456842
5	2	0	174	 0.193835
5	2	0	175	 0.71081
5	2	0	176	 0.365794
5	2	0	177	 0.180039
5	2	0	178	 0.38258
5	2	0	179	 0.416846
5	2	0	180	 0.348621
5	2	0	181	 0.264347
5	2	0	182	 0.419878
5	2	0	183	 0.387514
5	2	0	184	 0.425588
5	2	0	185	 0.324333
5	2	0	186	 0.426585
5	2	0	187	 0.468005
5	2	0	188	 0.188646
5	2	0	189	 0.549393
5	2	0	190	 0.312253
5	2	0	191	 0.478808
5	2	0	192	 0.318379
5	2	0	193	 0.308534
5	2	0	194	 0.431411
5	2	0	195	 0.36472
5	2	0	196	 0.425472
5	2	0	197	 0.331556
5	2	0	198	 0.412507
5	2	0	199	 0.421416
5	2	0	200	 0.247679
5	2	0	201	 0.317352
5	2	0	202	 0.488686
5	2	0	203	 0.337583
5	2	0	204	 0.348235
5	2	0	205	 0.477129
5	2	0	206	 0.329983
5	2	0	207	 0.299814
5	2	0	208	 0.435732
5	2	0	209	 0.376185
5	2	0	210	 0.351819
5	2	0	211	 0.346039
5	2	0	212	 0.434991
5	2	0	213	 0.429039
5	2	0	214	 0.37738
5	2	0	215	 0.421974
5	2	0	216	 0.399263
5	2	0	217	 0.259292
5	2	0	218	 0.39778
5	2	0	219	 0.329739
5	2	0	220	 0.535457
5	2	0	221	 0.242707
5	2	0	222	 0.35596
5	2	0	223	 0.368221
5	2	0	224	 0.387157
5	2	0	225	 0.477492
5	2	0	226	 0.277201
5	2	0	227	 0.412638
5	2	0	228	 0.431943
5	2	0	229	 0.346364
5	2	0	230	 0.395129
5	2	0	231	 0.37198
5	2	0	232	 0.354397
5	2	0	233	 0.460089
5	2	0	234	 0.306056
5	2	0	235	 0.385782
5	2	0	236	 0.341784
5	2	0	237	 0.361011
5	2	0	238	 0.521172
5	2	0	239	 0.407306
5	2	0	240	 0.167806
5	2	0	241	 0.474318
5	2	0	242	 0.622038
5	2	0	243	 0.219813
5	2	0	244	 0.287419
5	2	0	245	 0.27752
5	2	0	246	 0.468814
5	2	0	247	 0.505595
5	2	0	248	 0.283221
5	2	0	249	 0.362416
5	2	0	250	 0.333655
5	2	0	251	 0.463138
5	2	0	252	 0.557867
5	2	0	253	 0.285913
5	2	0	254	 0.570314
5	2	0	255	 0.443741
5	2	0	256	 0.27517
5	2	0	257	 0.570831
5	2	0	258	 0.0570071
5	2	0	259	 0
5	2	1	0	 0.403082
5	2	1	1	 0.384772
5	2	1	2	 0.297575
5	2	1	3	 0.377655
5	2	1	4	 0.536085
5	2	1	5	 0.352247
5	2	1	6	 0.271333
5	2	1	7	 0.422009
5	2	1	8	 0.340299
5	2	1	9	 0.494991
5	2	1	10	 0.304394
5	2	1	11	 0.463699
5	2	1	12	 0.386124
5	2	1	13	 0.419802
5	2	1	14	 0.380259
5	2	1	15	 0.36175
5	2	1	16	 0.237913
5	2	1	17	 0.511989
5	2	1	18	 0.39173
