SURF	Chip	RCO	Sample	Bin Size
5	2	0	201	0.298799
5	2	0	202	0.416729
5	2	0	203	0.410536
5	2	0	204	0.352944
5	2	0	205	0.417391
5	2	0	206	0.412606
5	2	0	207	0.31688
5	2	0	208	0.376663
5	2	0	209	0.410284
5	2	0	210	0.371374
5	2	0	211	0.361418
5	2	0	212	0.398301
5	2	0	213	0.432591
5	2	0	214	0.407798
5	2	0	215	0.400804
5	2	0	216	0.406759
5	2	0	217	0.336516
5	2	0	218	0.33143
5	2	0	219	0.38603
5	2	0	220	0.436679
5	2	0	221	0.380008
5	2	0	222	0.292755
5	2	0	223	0.384017
5	2	0	224	0.391001
5	2	0	225	0.43034
5	2	0	226	0.377577
5	2	0	227	0.345429
5	2	0	228	0.43772
5	2	0	229	0.391815
5	2	0	230	0.37132
5	2	0	231	0.378092
5	2	0	232	0.385436
5	2	0	233	0.414672
5	2	0	234	0.37986
5	2	0	235	0.340967
5	2	0	236	0.377266
5	2	0	237	0.364792
5	2	0	238	0.448423
5	2	0	239	0.467022
5	2	0	240	0.300843
5	2	0	241	0.33304
5	2	0	242	0.546254
5	2	0	243	0.417679
5	2	0	244	0.266465
5	2	0	245	0.293745
5	2	0	246	0.380478
5	2	0	247	0.492335
5	2	0	248	0.391667
5	2	0	249	0.333309
5	2	0	250	0.350677
5	2	0	251	0.388801
5	2	0	252	0.506143
5	2	0	253	0.458333
5	2	0	254	0.460269
5	2	0	255	0.54241
5	2	0	256	0.384074
5	2	0	257	0.40147
5	2	0	258	0.290784
5	2	0	259	0.0619986
5	2	1	0	0.415661
5	2	1	1	0.409646
5	2	1	2	0.338175
5	2	1	3	0.331984
5	2	1	4	0.452657
5	2	1	5	0.438848
5	2	1	6	0.312437
5	2	1	7	0.345576
5	2	1	8	0.389455
5	2	1	9	0.410439
5	2	1	10	0.385245
5	2	1	11	0.365348
5	2	1	12	0.423381
5	2	1	13	0.402656
5	2	1	14	0.401803
5	2	1	15	0.356346
5	2	1	16	0.292162
5	2	1	17	0.374584
5	2	1	18	0.447548
5	2	1	19	0.388872
5	2	1	20	0.423233
5	2	1	21	0.331233
5	2	1	22	0.352305
5	2	1	23	0.421632
5	2	1	24	0.310381
5	2	1	25	0.423004
5	2	1	26	0.438546
5	2	1	27	0.298074
5	2	1	28	0.368099
5	2	1	29	0.452678
5	2	1	30	0.393603
5	2	1	31	0.387319
5	2	1	32	0.403532
5	2	1	33	0.352291
5	2	1	34	0.342558
5	2	1	35	0.349114
5	2	1	36	0.391534
5	2	1	37	0.46577
5	2	1	38	0.33759
5	2	1	39	0.373516
5	2	1	40	0.384468
5	2	1	41	0.337449
5	2	1	42	0.427952
5	2	1	43	0.34566
5	2	1	44	0.357009
5	2	1	45	0.405662
5	2	1	46	0.35279
5	2	1	47	0.365105
5	2	1	48	0.413749
5	2	1	49	0.414875
5	2	1	50	0.391829
5	2	1	51	0.400821
5	2	1	52	0.357247
5	2	1	53	0.318203
5	2	1	54	0.399882
5	2	1	55	0.398731
5	2	1	56	0.369872
5	2	1	57	0.408196
5	2	1	58	0.347937
5	2	1	59	0.370311
5	2	1	60	0.433303
5	2	1	61	0.337092
5	2	1	62	0.364671
5	2	1	63	0.419006
5	2	1	64	0.433832
5	2	1	65	0.367436
5	2	1	66	0.32153
5	2	1	67	0.397931
5	2	1	68	0.37925
5	2	1	69	0.385161
5	2	1	70	0.419555
5	2	1	71	0.348807
5	2	1	72	0.41332
5	2	1	73	0.424621
5	2	1	74	0.323674
5	2	1	75	0.339421
5	2	1	76	0.394018
5	2	1	77	0.378725
5	2	1	78	0.432013
5	2	1	79	0.420572
5	2	1	80	0.375202
5	2	1	81	0.407492
5	2	1	82	0.329436
5	2	1	83	0.314035
5	2	1	84	0.370056
5	2	1	85	0.413128
5	2	1	86	0.388574
5	2	1	87	0.44575
5	2	1	88	0.314805
5	2	1	89	0.361554
5	2	1	90	0.445301
5	2	1	91	0.327837
5	2	1	92	0.417954
5	2	1	93	0.428356
5	2	1	94	0.364376
5	2	1	95	0.378737
5	2	1	96	0.397922
5	2	1	97	0.355792
5	2	1	98	0.378687
5	2	1	99	0.365981
5	2	1	100	0.384627
5	2	1	101	0.396195
5	2	1	102	0.32716
5	2	1	103	0.314475
5	2	1	104	0.454764
5	2	1	105	0.484894
5	2	1	106	0.337513
5	2	1	107	0.344181
5	2	1	108	0.402541
5	2	1	109	0.355061
5	2	1	110	0.393207
5	2	1	111	0.37047
5	2	1	112	0.332498
5	2	1	113	0.40928
5	2	1	114	0.425506
5	2	1	115	0.448029
5	2	1	116	0.341763
5	2	1	117	0.31123
5	2	1	118	0.400807
5	2	1	119	0.397097
5	2	1	120	0.366452
5	2	1	121	0.325446
5	2	1	122	0.44202
5	2	1	123	0.376552
5	2	1	124	0.305903
5	2	1	125	0.415103
5	2	1	126	0.401423
5	2	1	127	0.328155
5	2	1	128	0.34506
5	2	1	129	0.403688
5	2	1	130	0.451297
5	2	1	131	0.437971
5	2	1	132	0.389612
5	2	1	133	0.367255
5	2	1	134	0.344165
5	2	1	135	0.380522
5	2	1	136	0.390575
5	2	1	137	0.289763
5	2	1	138	0.413013
5	2	1	139	0.433666
5	2	1	140	0.347153
5	2	1	141	0.375658
5	2	1	142	0.335727
5	2	1	143	0.417471
5	2	1	144	0.419969
5	2	1	145	0.338763
5	2	1	146	0.33362
5	2	1	147	0.366674
5	2	1	148	0.434863
5	2	1	149	0.427881
5	2	1	150	0.352466
5	2	1	151	0.385089
5	2	1	152	0.412264
5	2	1	153	0.361563
5	2	1	154	0.326815
5	2	1	155	0.445958
5	2	1	156	0.477276
5	2	1	157	0.293555
5	2	1	158	0.320573
5	2	1	159	0.459114
5	2	1	160	0.375006
5	2	1	161	0.323259
5	2	1	162	0.414423
5	2	1	163	0.399597
5	2	1	164	0.351966
5	2	1	165	0.391454
5	2	1	166	0.399639
5	2	1	167	0.30938
5	2	1	168	0.323308
5	2	1	169	0.425897
5	2	1	170	0.447614
5	2	1	171	0.320929
5	2	1	172	0.326842
5	2	1	173	0.425842
5	2	1	174	0.328754
5	2	1	175	0.453634
5	2	1	176	0.5376
5	2	1	177	0.278589
5	2	1	178	0.282588
5	2	1	179	0.403373
5	2	1	180	0.382212
5	2	1	181	0.304058
5	2	1	182	0.343994
5	2	1	183	0.401972
5	2	1	184	0.414399
5	2	1	185	0.367428
5	2	1	186	0.382594
5	2	1	187	0.446082
5	2	1	188	0.335762
5	2	1	189	0.370906
5	2	1	190	0.432435
5	2	1	191	0.388049
5	2	1	192	0.404866
5	2	1	193	0.323271
5	2	1	194	0.36515
5	2	1	195	0.400743
5	2	1	196	0.389632
5	2	1	197	0.384206
5	2	1	198	0.372786
5	2	1	199	0.42187
5	2	1	200	0.329275
5	2	1	201	0.289884
5	2	1	202	0.40682
5	2	1	203	0.404434
5	2	1	204	0.349218
5	2	1	205	0.414752
5	2	1	206	0.406428
5	2	1	207	0.315117
5	2	1	208	0.371097
5	2	1	209	0.39914
5	2	1	210	0.368125
5	2	1	211	0.35568
5	2	1	212	0.386255
5	2	1	213	0.431916
5	2	1	214	0.411445
5	2	1	215	0.397588
5	2	1	216	0.400954
5	2	1	217	0.338043
5	2	1	218	0.328179
5	2	1	219	0.375615
5	2	1	220	0.433574
5	2	1	221	0.385563
5	2	1	222	0.292207
5	2	1	223	0.371481
5	2	1	224	0.385232
5	2	1	225	0.425864
5	2	1	226	0.383341
5	2	1	227	0.343772
5	2	1	228	0.424436
5	2	1	229	0.388566
5	2	1	230	0.373753
5	2	1	231	0.374443
5	2	1	232	0.375284
5	2	1	233	0.406352
5	2	1	234	0.378268
5	2	1	235	0.347959
5	2	1	236	0.369461
5	2	1	237	0.357709
5	2	1	238	0.440469
5	2	1	239	0.459216
5	2	1	240	0.288848
5	2	1	241	0.328016
5	2	1	242	0.543443
5	2	1	243	0.420632
5	2	1	244	0.258049
5	2	1	245	0.287369
5	2	1	246	0.374297
5	2	1	247	0.483277
5	2	1	248	0.391471
5	2	1	249	0.332153
5	2	1	250	0.355984
5	2	1	251	0.389861
5	2	1	252	0.506364
5	2	1	253	0.432285
5	2	1	254	0.432162
5	2	1	255	0.5064
5	2	1	256	0.36243
5	2	1	257	0.427491
5	2	1	258	0.314964
5	2	1	259	0.0511417
5	3	0	0	0.374967
5	3	0	1	0.438915
5	3	0	2	0.383018
5	3	0	3	0.312412
5	3	0	4	0.414357
5	3	0	5	0.449502
5	3	0	6	0.437649
5	3	0	7	0.333619
5	3	0	8	0.277655
5	3	0	9	0.466223
5	3	0	10	0.510313
5	3	0	11	0.372656
5	3	0	12	0.333686
5	3	0	13	0.374791
5	3	0	14	0.377663
5	3	0	15	0.40704
5	3	0	16	0.358157
5	3	0	17	0.398762
5	3	0	18	0.446922
5	3	0	19	0.317599
5	3	0	20	0.334224
5	3	0	21	0.505489
5	3	0	22	0.435681
5	3	0	23	0.378386
5	3	0	24	0.421239
5	3	0	25	0.378398
5	3	0	26	0.399315
5	3	0	27	0.365026
5	3	0	28	0.367025
5	3	0	29	0.415914
5	3	0	30	0.419693
5	3	0	31	0.348051
5	3	0	32	0.389325
5	3	0	33	0.409546
5	3	0	34	0.334721
5	3	0	35	0.443494
5	3	0	36	0.452761
5	3	0	37	0.398211
5	3	0	38	0.385148
5	3	0	39	0.313645
5	3	0	40	0.39995
5	3	0	41	0.428785
5	3	0	42	0.417607
5	3	0	43	0.348648
5	3	0	44	0.330927
5	3	0	45	0.424817
5	3	0	46	0.430024
5	3	0	47	0.395194
5	3	0	48	0.327119
5	3	0	49	0.39788
5	3	0	50	0.459048
5	3	0	51	0.372446
5	3	0	52	0.394544
5	3	0	53	0.414093
5	3	0	54	0.405154
5	3	0	55	0.302276
5	3	0	56	0.35737
5	3	0	57	0.499197
5	3	0	58	0.445998
5	3	0	59	0.322365
5	3	0	60	0.359133
5	3	0	61	0.444992
5	3	0	62	0.43893
5	3	0	63	0.366577
5	3	0	64	0.338109
5	3	0	65	0.320579
5	3	0	66	0.378576
5	3	0	67	0.453757
5	3	0	68	0.403663
5	3	0	69	0.391379
5	3	0	70	0.430755
5	3	0	71	0.432923
5	3	0	72	0.369656
5	3	0	73	0.360626
5	3	0	74	0.424509
5	3	0	75	0.347041
5	3	0	76	0.348257
5	3	0	77	0.425998
5	3	0	78	0.420254
5	3	0	79	0.458299
5	3	0	80	0.456164
5	3	0	81	0.420076
5	3	0	82	0.36517
5	3	0	83	0.344112
5	3	0	84	0.357147
5	3	0	85	0.435876
5	3	0	86	0.384674
5	3	0	87	0.321158
5	3	0	88	0.412535
5	3	0	89	0.375823
5	3	0	90	0.345649
5	3	0	91	0.4782
5	3	0	92	0.470024
5	3	0	93	0.318924
5	3	0	94	0.395307
5	3	0	95	0.443567
5	3	0	96	0.365161
5	3	0	97	0.344266
5	3	0	98	0.361454
5	3	0	99	0.436162
5	3	0	100	0.422489
5	3	0	101	0.41009
5	3	0	102	0.386029
5	3	0	103	0.356607
5	3	0	104	0.371314
5	3	0	105	0.434027
5	3	0	106	0.450173
5	3	0	107	0.36062
5	3	0	108	0.353927
5	3	0	109	0.41835
5	3	0	110	0.436417
5	3	0	111	0.358534
5	3	0	112	0.343406
5	3	0	113	0.400427
5	3	0	114	0.366226
5	3	0	115	0.367842
5	3	0	116	0.42979
5	3	0	117	0.440087
5	3	0	118	0.401379
5	3	0	119	0.401559
5	3	0	120	0.384895
5	3	0	121	0.357643
5	3	0	122	0.381595
5	3	0	123	0.438886
5	3	0	124	0.410986
5	3	0	125	0.34398
5	3	0	126	0.401521
5	3	0	127	0.399675
5	3	0	128	0.361626
5	3	0	129	0.400837
5	3	0	130	0.375393
5	3	0	131	0.338756
5	3	0	132	0.468045
5	3	0	133	0.390918
5	3	0	134	0.366795
5	3	0	135	0.39953
5	3	0	136	0.406477
5	3	0	137	0.380556
5	3	0	138	0.406214
5	3	0	139	0.389214
5	3	0	140	0.322281
5	3	0	141	0.435165
5	3	0	142	0.409462
5	3	0	143	0.372388
5	3	0	144	0.403675
5	3	0	145	0.381952
5	3	0	146	0.421356
5	3	0	147	0.404014
5	3	0	148	0.361493
5	3	0	149	0.41321
5	3	0	150	0.359949
5	3	0	151	0.430144
5	3	0	152	0.416339
5	3	0	153	0.384116
5	3	0	154	0.39121
5	3	0	155	0.315869
5	3	0	156	0.420717
5	3	0	157	0.404626
5	3	0	158	0.334054
5	3	0	159	0.443706
5	3	0	160	0.410453
5	3	0	161	0.380847
5	3	0	162	0.446038
5	3	0	163	0.277648
5	3	0	164	0.469739
5	3	0	165	0.457811
5	3	0	166	0.295385
5	3	0	167	0.384175
5	3	0	168	0.355675
5	3	0	169	0.454661
5	3	0	170	0.457588
5	3	0	171	0.322619
5	3	0	172	0.351644
5	3	0	173	0.42681
5	3	0	174	0.347352
5	3	0	175	0.434262
5	3	0	176	0.467309
5	3	0	177	0.453657
5	3	0	178	0.391516
5	3	0	179	0.355492
5	3	0	180	0.37036
5	3	0	181	0.419116
5	3	0	182	0.349062
5	3	0	183	0.35846
5	3	0	184	0.453779
5	3	0	185	0.353325
5	3	0	186	0.384543
5	3	0	187	0.493476
5	3	0	188	0.370231
5	3	0	189	0.320045
5	3	0	190	0.398068
5	3	0	191	0.371014
5	3	0	192	0.390242
5	3	0	193	0.41639
5	3	0	194	0.386578
5	3	0	195	0.406182
5	3	0	196	0.377161
5	3	0	197	0.359773
5	3	0	198	0.410856
5	3	0	199	0.366088
5	3	0	200	0.397147
5	3	0	201	0.378413
5	3	0	202	0.366811
5	3	0	203	0.433551
5	3	0	204	0.382719
5	3	0	205	0.327356
5	3	0	206	0.446879
5	3	0	207	0.438938
5	3	0	208	0.34678
5	3	0	209	0.375841
5	3	0	210	0.379128
5	3	0	211	0.401225
5	3	0	212	0.383212
5	3	0	213	0.405106
5	3	0	214	0.401823
5	3	0	215	0.384637
5	3	0	216	0.351612
5	3	0	217	0.377397
5	3	0	218	0.424407
5	3	0	219	0.455889
5	3	0	220	0.37699
5	3	0	221	0.356912
5	3	0	222	0.382564
5	3	0	223	0.330114
5	3	0	224	0.441866
5	3	0	225	0.424218
5	3	0	226	0.340413
5	3	0	227	0.464216
5	3	0	228	0.394594
5	3	0	229	0.389666
5	3	0	230	0.458154
5	3	0	231	0.312558
5	3	0	232	0.365575
5	3	0	233	0.462544
5	3	0	234	0.336995
5	3	0	235	0.273404
5	3	0	236	0.422601
5	3	0	237	0.401846
5	3	0	238	0.439794
5	3	0	239	0.422667
5	3	0	240	0.379257
5	3	0	241	0.429928
5	3	0	242	0.376854
5	3	0	243	0.385407
5	3	0	244	0.408603
5	3	0	245	0.346258
5	3	0	246	0.363198
5	3	0	247	0.413973
5	3	0	248	0.383683
5	3	0	249	0.402087
5	3	0	250	0.414201
5	3	0	251	0.380597
5	3	0	252	0.411558
5	3	0	253	0.502172
5	3	0	254	0.515894
5	3	0	255	0.500076
5	3	0	256	0.417581
5	3	0	257	0.285607
5	3	0	258	0.261086
5	3	0	259	0.337322
5	3	1	0	0.421532
5	3	1	1	0.444687
5	3	1	2	0.372668
5	3	1	3	0.311659
5	3	1	4	0.413461
5	3	1	5	0.440467
5	3	1	6	0.426902
5	3	1	7	0.334066
5	3	1	8	0.278171
5	3	1	9	0.4645
5	3	1	10	0.492334
5	3	1	11	0.367202
5	3	1	12	0.328809
5	3	1	13	0.370804
5	3	1	14	0.36457
5	3	1	15	0.394003
5	3	1	16	0.355247
5	3	1	17	0.397873
5	3	1	18	0.438232
5	3	1	19	0.306607
5	3	1	20	0.329025
5	3	1	21	0.503063
5	3	1	22	0.426502
5	3	1	23	0.361682
5	3	1	24	0.418354
5	3	1	25	0.375831
5	3	1	26	0.387756
5	3	1	27	0.35539
5	3	1	28	0.358232
5	3	1	29	0.412504
5	3	1	30	0.418105
5	3	1	31	0.341305
5	3	1	32	0.371322
5	3	1	33	0.41013
5	3	1	34	0.332212
5	3	1	35	0.436812
5	3	1	36	0.437699
5	3	1	37	0.396549
5	3	1	38	0.381867
5	3	1	39	0.314952
5	3	1	40	0.393028
5	3	1	41	0.418791
5	3	1	42	0.417384
5	3	1	43	0.351533
5	3	1	44	0.322409
5	3	1	45	0.40198
5	3	1	46	0.431775
5	3	1	47	0.393605
5	3	1	48	0.32512
5	3	1	49	0.380807
5	3	1	50	0.457552
5	3	1	51	0.37075
5	3	1	52	0.391789
5	3	1	53	0.400894
5	3	1	54	0.396182
5	3	1	55	0.301534
5	3	1	56	0.347955
5	3	1	57	0.489204
5	3	1	58	0.427511
5	3	1	59	0.323787
5	3	1	60	0.350477
5	3	1	61	0.436905
5	3	1	62	0.417389
5	3	1	63	0.366276
5	3	1	64	0.330197
5	3	1	65	0.319936
5	3	1	66	0.369398
5	3	1	67	0.44014
5	3	1	68	0.396085
5	3	1	69	0.385999
5	3	1	70	0.421214
5	3	1	71	0.429726
5	3	1	72	0.367688
5	3	1	73	0.355293
5	3	1	74	0.422809
5	3	1	75	0.332321
5	3	1	76	0.349996
5	3	1	77	0.417598
5	3	1	78	0.419052
5	3	1	79	0.448034
5	3	1	80	0.458682
5	3	1	81	0.41593
5	3	1	82	0.36782
5	3	1	83	0.331452
5	3	1	84	0.352527
5	3	1	85	0.423574
5	3	1	86	0.384747
5	3	1	87	0.310549
5	3	1	88	0.402111
5	3	1	89	0.373108
5	3	1	90	0.344879
5	3	1	91	0.475455
5	3	1	92	0.459958
5	3	1	93	0.316718
5	3	1	94	0.397269
5	3	1	95	0.441586
5	3	1	96	0.349426
5	3	1	97	0.342715
5	3	1	98	0.348639
5	3	1	99	0.434533
5	3	1	100	0.411885
5	3	1	101	0.402458
5	3	1	102	0.37514
5	3	1	103	0.360705
5	3	1	104	0.365427
5	3	1	105	0.43019
5	3	1	106	0.445031
5	3	1	107	0.353942
5	3	1	108	0.350725
5	3	1	109	0.415344
5	3	1	110	0.439015
5	3	1	111	0.349521
5	3	1	112	0.349945
5	3	1	113	0.39361
5	3	1	114	0.35922
5	3	1	115	0.355282
5	3	1	116	0.429139
5	3	1	117	0.433397
5	3	1	118	0.389384
5	3	1	119	0.388377
5	3	1	120	0.391223
5	3	1	121	0.353361
5	3	1	122	0.373823
5	3	1	123	0.43271
5	3	1	124	0.408327
5	3	1	125	0.348272
5	3	1	126	0.393036
5	3	1	127	0.389558
5	3	1	128	0.356933
5	3	1	129	0.408543
5	3	1	130	0.369476
5	3	1	131	0.334274
5	3	1	132	0.45515
5	3	1	133	0.390706
5	3	1	134	0.351783
5	3	1	135	0.391688
5	3	1	136	0.400182
5	3	1	137	0.379862
5	3	1	138	0.403938
5	3	1	139	0.376647
5	3	1	140	0.324582
5	3	1	141	0.425587
5	3	1	142	0.410662
5	3	1	143	0.363472
5	3	1	144	0.402469
5	3	1	145	0.367221
5	3	1	146	0.419023
5	3	1	147	0.388685
5	3	1	148	0.354142
5	3	1	149	0.40192
5	3	1	150	0.355986
5	3	1	151	0.421304
5	3	1	152	0.411331
5	3	1	153	0.37624
5	3	1	154	0.381968
5	3	1	155	0.32176
5	3	1	156	0.398903
5	3	1	157	0.397303
5	3	1	158	0.321825
5	3	1	159	0.449146
5	3	1	160	0.39078
5	3	1	161	0.385357
5	3	1	162	0.43095
5	3	1	163	0.283226
5	3	1	164	0.45623
5	3	1	165	0.440823
5	3	1	166	0.276624
5	3	1	167	0.38204
5	3	1	168	0.35676
5	3	1	169	0.439902
5	3	1	170	0.455045
5	3	1	171	0.31654
5	3	1	172	0.354334
5	3	1	173	0.405429
5	3	1	174	0.34264
5	3	1	175	0.419706
5	3	1	176	0.470405
5	3	1	177	0.440739
5	3	1	178	0.383965
5	3	1	179	0.346919
5	3	1	180	0.373567
5	3	1	181	0.403145
5	3	1	182	0.342014
5	3	1	183	0.355716
5	3	1	184	0.452546
5	3	1	185	0.341735
5	3	1	186	0.375069
5	3	1	187	0.488631
5	3	1	188	0.371496
5	3	1	189	0.318278
5	3	1	190	0.385551
5	3	1	191	0.355553
5	3	1	192	0.377496
5	3	1	193	0.414705
5	3	1	194	0.383878
5	3	1	195	0.403372
5	3	1	196	0.374164
5	3	1	197	0.353854
5	3	1	198	0.397614
5	3	1	199	0.357265
5	3	1	200	0.392217
5	3	1	201	0.378433
5	3	1	202	0.361881
5	3	1	203	0.432664
5	3	1	204	0.375922
5	3	1	205	0.328655
5	3	1	206	0.446078
5	3	1	207	0.430626
5	3	1	208	0.336036
5	3	1	209	0.36821
5	3	1	210	0.373483
5	3	1	211	0.39445
5	3	1	212	0.372132
5	3	1	213	0.39543
5	3	1	214	0.40521
5	3	1	215	0.371656
5	3	1	216	0.350055
5	3	1	217	0.37161
5	3	1	218	0.434798
5	3	1	219	0.441875
5	3	1	220	0.379628
5	3	1	221	0.347061
5	3	1	222	0.382854
5	3	1	223	0.322988
5	3	1	224	0.427443
5	3	1	225	0.412524
5	3	1	226	0.335945
5	3	1	227	0.461777
5	3	1	228	0.380995
5	3	1	229	0.382681
5	3	1	230	0.442851
5	3	1	231	0.316483
5	3	1	232	0.349526
5	3	1	233	0.456692
5	3	1	234	0.3333
5	3	1	235	0.279449
5	3	1	236	0.415839
5	3	1	237	0.387163
5	3	1	238	0.424104
5	3	1	239	0.419994
5	3	1	240	0.373221
5	3	1	241	0.418556
5	3	1	242	0.36663
5	3	1	243	0.377337
5	3	1	244	0.405315
5	3	1	245	0.330876
5	3	1	246	0.358541
5	3	1	247	0.393611
5	3	1	248	0.384308
5	3	1	249	0.387799
5	3	1	250	0.413154
5	3	1	251	0.372252
5	3	1	252	0.409143
5	3	1	253	0.477523
5	3	1	254	0.488134
5	3	1	255	0.460941
5	3	1	256	0.415035
5	3	1	257	0.295663
5	3	1	258	0.282938
5	3	1	259	0.359741
6	0	0	0	0.213846
6	0	0	1	0.327706
6	0	0	2	0.320257
6	0	0	3	0.332352
6	0	0	4	0.509709
6	0	0	5	0.388759
6	0	0	6	0.350839
6	0	0	7	0.43891
6	0	0	8	0.380368
6	0	0	9	0.340419
6	0	0	10	0.411312
6	0	0	11	0.466637
6	0	0	12	0.461236
6	0	0	13	0.383337
6	0	0	14	0.31917
6	0	0	15	0.367698
6	0	0	16	0.371929
6	0	0	17	0.367011
6	0	0	18	0.428849
6	0	0	19	0.464152
6	0	0	20	0.401232
6	0	0	21	0.386611
6	0	0	22	0.293368
6	0	0	23	0.360509
6	0	0	24	0.477833
6	0	0	25	0.365427
6	0	0	26	0.409875
6	0	0	27	0.405806
6	0	0	28	0.451891
6	0	0	29	0.403693
6	0	0	30	0.365955
6	0	0	31	0.424069
6	0	0	32	0.429478
6	0	0	33	0.376973
6	0	0	34	0.31953
6	0	0	35	0.424682
6	0	0	36	0.460807
6	0	0	37	0.34053
6	0	0	38	0.458594
6	0	0	39	0.421481
6	0	0	40	0.327327
6	0	0	41	0.36852
6	0	0	42	0.350071
6	0	0	43	0.389148
6	0	0	44	0.357131
6	0	0	45	0.474272
6	0	0	46	0.487276
6	0	0	47	0.380102
6	0	0	48	0.375114
6	0	0	49	0.405997
6	0	0	50	0.394963
6	0	0	51	0.344688
6	0	0	52	0.353954
6	0	0	53	0.394235
6	0	0	54	0.327576
6	0	0	55	0.370393
6	0	0	56	0.44268
6	0	0	57	0.551644
6	0	0	58	0.447666
6	0	0	59	0.242156
6	0	0	60	0.429684
6	0	0	61	0.524559
6	0	0	62	0.362169
6	0	0	63	0.282148
6	0	0	64	0.443275
6	0	0	65	0.365843
6	0	0	66	0.34438
6	0	0	67	0.39756
6	0	0	68	0.389218
6	0	0	69	0.41038
6	0	0	70	0.443428
6	0	0	71	0.416049
6	0	0	72	0.349163
6	0	0	73	0.337009
6	0	0	74	0.327776
6	0	0	75	0.402304
6	0	0	76	0.464532
6	0	0	77	0.460532
6	0	0	78	0.443711
6	0	0	79	0.419521
6	0	0	80	0.433319
6	0	0	81	0.369314
6	0	0	82	0.329824
6	0	0	83	0.416144
6	0	0	84	0.344031
6	0	0	85	0.388569
6	0	0	86	0.404391
6	0	0	87	0.354755
6	0	0	88	0.426484
6	0	0	89	0.461321
6	0	0	90	0.450074
6	0	0	91	0.35568
6	0	0	92	0.324253
6	0	0	93	0.442711
6	0	0	94	0.410846
6	0	0	95	0.333088
6	0	0	96	0.341721
6	0	0	97	0.405753
6	0	0	98	0.399259
6	0	0	99	0.413513
6	0	0	100	0.401259
6	0	0	101	0.359903
6	0	0	102	0.38991
6	0	0	103	0.412059
6	0	0	104	0.426832
6	0	0	105	0.369272
6	0	0	106	0.345742
6	0	0	107	0.465563
6	0	0	108	0.434553
6	0	0	109	0.403137
6	0	0	110	0.448147
6	0	0	111	0.344463
6	0	0	112	0.314725
6	0	0	113	0.375094
6	0	0	114	0.386068
6	0	0	115	0.41218
6	0	0	116	0.407703
6	0	0	117	0.421289
6	0	0	118	0.464674
6	0	0	119	0.471808
6	0	0	120	0.28178
6	0	0	121	0.348161
6	0	0	122	0.43679
6	0	0	123	0.375497
6	0	0	124	0.325413
6	0	0	125	0.355957
6	0	0	126	0.427854
6	0	0	127	0.402781
6	0	0	128	0.43639
6	0	0	129	0.320239
6	0	0	130	0.360542
6	0	0	131	0.468392
6	0	0	132	0.420384
6	0	0	133	0.367632
6	0	0	134	0.366607
6	0	0	135	0.401853
6	0	0	136	0.419481
6	0	0	137	0.471306
6	0	0	138	0.460506
6	0	0	139	0.322812
6	0	0	140	0.346844
6	0	0	141	0.418708
6	0	0	142	0.371551
6	0	0	143	0.317446
6	0	0	144	0.359819
6	0	0	145	0.477145
6	0	0	146	0.369757
6	0	0	147	0.444755
6	0	0	148	0.406659
6	0	0	149	0.38729
6	0	0	150	0.413034
6	0	0	151	0.365635
6	0	0	152	0.381033
6	0	0	153	0.351544
6	0	0	154	0.393847
6	0	0	155	0.454918
6	0	0	156	0.359986
6	0	0	157	0.328451
6	0	0	158	0.544872
6	0	0	159	0.386044
6	0	0	160	0.347016
6	0	0	161	0.362653
6	0	0	162	0.316116
6	0	0	163	0.392937
6	0	0	164	0.428743
6	0	0	165	0.478025
6	0	0	166	0.416052
6	0	0	167	0.343261
6	0	0	168	0.393321
6	0	0	169	0.31616
6	0	0	170	0.424672
6	0	0	171	0.474125
6	0	0	172	0.301425
6	0	0	173	0.370582
6	0	0	174	0.390177
6	0	0	175	0.393956
6	0	0	176	0.395027
6	0	0	177	0.400648
6	0	0	178	0.386384
6	0	0	179	0.43909
6	0	0	180	0.37724
6	0	0	181	0.373944
6	0	0	182	0.431605
6	0	0	183	0.388507
6	0	0	184	0.415741
6	0	0	185	0.342138
6	0	0	186	0.377406
6	0	0	187	0.429049
6	0	0	188	0.391752
6	0	0	189	0.347759
6	0	0	190	0.376506
6	0	0	191	0.45121
6	0	0	192	0.341903
6	0	0	193	0.358767
6	0	0	194	0.482836
6	0	0	195	0.408786
6	0	0	196	0.351836
6	0	0	197	0.488954
6	0	0	198	0.466148
6	0	0	199	0.307399
6	0	0	200	0.384235
6	0	0	201	0.365268
6	0	0	202	0.398658
6	0	0	203	0.440336
6	0	0	204	0.371843
6	0	0	205	0.390747
6	0	0	206	0.432725
6	0	0	207	0.342309
6	0	0	208	0.329934
6	0	0	209	0.451695
6	0	0	210	0.453432
6	0	0	211	0.340465
6	0	0	212	0.30434
6	0	0	213	0.474453
6	0	0	214	0.424766
6	0	0	215	0.381828
6	0	0	216	0.36471
6	0	0	217	0.345591
6	0	0	218	0.39355
6	0	0	219	0.38968
6	0	0	220	0.397584
6	0	0	221	0.439408
6	0	0	222	0.445127
6	0	0	223	0.334736
6	0	0	224	0.370007
6	0	0	225	0.427986
6	0	0	226	0.355193
6	0	0	227	0.445495
6	0	0	228	0.384515
6	0	0	229	0.340668
6	0	0	230	0.447464
6	0	0	231	0.384376
6	0	0	232	0.363371
6	0	0	233	0.395854
6	0	0	234	0.374308
6	0	0	235	0.379094
