SURF	Chip	RCO	Sample	DeltaT
4	1	1	123	0.42488
4	1	1	124	0.576352
4	1	1	125	0.251759
4	1	1	126	0.381721
4	1	1	127	0.416646
4	1	1	128	0.317297
4	1	1	129	0.531837
4	1	1	130	0.35393
4	1	1	131	0.343403
4	1	1	132	0.507233
4	1	1	133	0.412382
4	1	1	134	0.337281
4	1	1	135	0.380158
4	1	1	136	0.379988
4	1	1	137	0.440778
4	1	1	138	0.370589
4	1	1	139	0.472964
4	1	1	140	0.545324
4	1	1	141	0.194205
4	1	1	142	0.470308
4	1	1	143	0.403394
4	1	1	144	0.375742
4	1	1	145	0.342202
4	1	1	146	0.442559
4	1	1	147	0.374514
4	1	1	148	0.491827
4	1	1	149	0.349969
4	1	1	150	0.353367
4	1	1	151	0.448807
4	1	1	152	0.392934
4	1	1	153	0.525122
4	1	1	154	0.12879
4	1	1	155	0.576523
4	1	1	156	0.321858
4	1	1	157	0.39718
4	1	1	158	0.436417
4	1	1	159	0.455618
4	1	1	160	0.352525
4	1	1	161	0.485184
4	1	1	162	0.247315
4	1	1	163	0.507338
4	1	1	164	0.419719
4	1	1	165	0.43256
4	1	1	166	0.395175
4	1	1	167	0.314728
4	1	1	168	0.451225
4	1	1	169	0.526829
4	1	1	170	0.249987
4	1	1	171	0.441301
4	1	1	172	0.377572
4	1	1	173	0.327647
4	1	1	174	0.55298
4	1	1	175	0.242147
4	1	1	176	0.558954
4	1	1	177	0.373575
4	1	1	178	0.370606
4	1	1	179	0.414106
4	1	1	180	0.348603
4	1	1	181	0.326636
4	1	1	182	0.521102
4	1	1	183	0.359425
4	1	1	184	0.481876
4	1	1	185	0.343488
4	1	1	186	0.486984
4	1	1	187	0.240975
4	1	1	188	0.399154
4	1	1	189	0.429139
4	1	1	190	0.354806
4	1	1	191	0.458178
4	1	1	192	0.500934
4	1	1	193	0.382565
4	1	1	194	0.324953
4	1	1	195	0.327766
4	1	1	196	0.481522
4	1	1	197	0.51171
4	1	1	198	0.320459
4	1	1	199	0.438943
4	1	1	200	0.273876
4	1	1	201	0.555458
4	1	1	202	0.37768
4	1	1	203	0.414557
4	1	1	204	0.316385
4	1	1	205	0.428736
4	1	1	206	0.418869
4	1	1	207	0.441326
4	1	1	208	0.374703
4	1	1	209	0.357184
4	1	1	210	0.398141
4	1	1	211	0.394322
4	1	1	212	0.385184
4	1	1	213	0.43107
4	1	1	214	0.369268
4	1	1	215	0.443878
4	1	1	216	0.332383
4	1	1	217	0.54638
4	1	1	218	0.456382
4	1	1	219	0.176214
4	1	1	220	0.438666
4	1	1	221	0.425679
4	1	1	222	0.402699
4	1	1	223	0.321396
4	1	1	224	0.472813
4	1	1	225	0.285048
4	1	1	226	0.527532
4	1	1	227	0.37244
4	1	1	228	0.399187
4	1	1	229	0.446731
4	1	1	230	0.363831
4	1	1	231	0.339327
4	1	1	232	0.343707
4	1	1	233	0.454693
4	1	1	234	0.451624
4	1	1	235	0.375752
4	1	1	236	0.447228
4	1	1	237	0.320443
4	1	1	238	0.461659
4	1	1	239	0.304895
4	1	1	240	0.549256
4	1	1	241	0.295825
4	1	1	242	0.400107
4	1	1	243	0.421675
4	1	1	244	0.423099
4	1	1	245	0.3757
4	1	1	246	0.324887
4	1	1	247	0.490028
4	1	1	248	0.418104
4	1	1	249	0.213664
4	1	1	250	0.525207
4	1	1	251	0.398775
4	1	1	252	0.533753
4	1	1	253	0.486028
4	1	1	254	0.683944
4	1	1	255	0.309866
4	1	1	256	0.491578
4	1	1	257	0.0808691
4	1	1	258	0.360066
4	1	1	259	0
4	2	0	0	0.0439987
4	2	0	1	0.321962
4	2	0	2	0.404925
4	2	0	3	0.580044
4	2	0	4	0.104848
4	2	0	5	0.498715
4	2	0	6	0.446099
4	2	0	7	0.322133
4	2	0	8	0.348865
4	2	0	9	0.342035
4	2	0	10	0.436391
4	2	0	11	0.414588
4	2	0	12	0.475305
4	2	0	13	0.446308
4	2	0	14	0.183231
4	2	0	15	0.458712
4	2	0	16	0.350441
4	2	0	17	0.424544
4	2	0	18	0.354688
4	2	0	19	0.427033
4	2	0	20	0.336966
4	2	0	21	0.263452
4	2	0	22	0.39303
4	2	0	23	0.373999
4	2	0	24	0.440401
4	2	0	25	0.461975
4	2	0	26	0.429829
4	2	0	27	0.344081
4	2	0	28	0.326762
4	2	0	29	0.444073
4	2	0	30	0.234925
4	2	0	31	0.554429
4	2	0	32	0.286451
4	2	0	33	0.397115
4	2	0	34	0.591277
4	2	0	35	0.156153
4	2	0	36	0.445429
4	2	0	37	0.261058
4	2	0	38	0.523733
4	2	0	39	0.352948
4	2	0	40	0.512933
4	2	0	41	0.216896
4	2	0	42	0.423226
4	2	0	43	0.383658
4	2	0	44	0.37742
4	2	0	45	0.378474
4	2	0	46	0.36726
4	2	0	47	0.383463
4	2	0	48	0.407161
4	2	0	49	0.345939
4	2	0	50	0.268291
4	2	0	51	0.444625
4	2	0	52	0.472517
4	2	0	53	0.340746
4	2	0	54	0.414801
4	2	0	55	0.471734
4	2	0	56	0.186083
4	2	0	57	0.49819
4	2	0	58	0.452828
4	2	0	59	0.214917
4	2	0	60	0.473843
4	2	0	61	0.390707
4	2	0	62	0.410297
4	2	0	63	0.299457
4	2	0	64	0.257957
4	2	0	65	0.46281
4	2	0	66	0.383279
4	2	0	67	0.358115
4	2	0	68	0.510983
4	2	0	69	0.363546
4	2	0	70	0.406009
4	2	0	71	0.332267
4	2	0	72	0.29697
4	2	0	73	0.527661
4	2	0	74	0.354268
4	2	0	75	0.327849
4	2	0	76	0.404257
4	2	0	77	0.433147
4	2	0	78	0.333354
4	2	0	79	0.475474
4	2	0	80	0.28847
4	2	0	81	0.433067
4	2	0	82	0.269585
4	2	0	83	0.337749
4	2	0	84	0.463839
4	2	0	85	0.299591
4	2	0	86	0.439075
4	2	0	87	0.530878
4	2	0	88	0.235653
4	2	0	89	0.419811
4	2	0	90	0.397968
4	2	0	91	0.373739
4	2	0	92	0.388173
4	2	0	93	0.414624
4	2	0	94	0.314591
4	2	0	95	0.373192
4	2	0	96	0.378423
4	2	0	97	0.396479
4	2	0	98	0.449462
4	2	0	99	0.402136
4	2	0	100	0.408657
4	2	0	101	0.305119
4	2	0	102	0.39413
4	2	0	103	0.40089
4	2	0	104	0.405404
4	2	0	105	0.219453
4	2	0	106	0.377551
4	2	0	107	0.432637
4	2	0	108	0.337262
4	2	0	109	0.387128
4	2	0	110	0.485653
4	2	0	111	0.275774
4	2	0	112	0.510631
4	2	0	113	0.25969
4	2	0	114	0.406803
4	2	0	115	0.467359
4	2	0	116	0.293007
4	2	0	117	0.400848
4	2	0	118	0.357912
4	2	0	119	0.418822
4	2	0	120	0.37227
4	2	0	121	0.377417
4	2	0	122	0.303916
4	2	0	123	0.424935
4	2	0	124	0.36113
4	2	0	125	0.404881
4	2	0	126	0.303533
4	2	0	127	0.481631
4	2	0	128	0.397529
4	2	0	129	0.298748
4	2	0	130	0.346213
4	2	0	131	0.355036
4	2	0	132	0.417885
4	2	0	133	0.41093
4	2	0	134	0.361042
4	2	0	135	0.388491
4	2	0	136	0.384884
4	2	0	137	0.41449
4	2	0	138	0.412057
4	2	0	139	0.235227
4	2	0	140	0.495186
4	2	0	141	0.300203
4	2	0	142	0.354554
4	2	0	143	0.434317
4	2	0	144	0.357666
4	2	0	145	0.322668
4	2	0	146	0.412618
4	2	0	147	0.375094
4	2	0	148	0.446371
4	2	0	149	0.425893
4	2	0	150	0.31623
4	2	0	151	0.370262
4	2	0	152	0.376401
4	2	0	153	0.362831
4	2	0	154	0.358898
4	2	0	155	0.420049
4	2	0	156	0.42919
4	2	0	157	0.490701
4	2	0	158	0.308461
4	2	0	159	0.395756
4	2	0	160	0.230398
4	2	0	161	0.342106
4	2	0	162	0.380122
4	2	0	163	0.529942
4	2	0	164	0.205053
4	2	0	165	0.485913
4	2	0	166	0.340998
4	2	0	167	0.398737
4	2	0	168	0.353111
4	2	0	169	0.413219
4	2	0	170	0.361275
4	2	0	171	0.520386
4	2	0	172	0.250309
4	2	0	173	0.437704
4	2	0	174	0.290442
4	2	0	175	0.484445
4	2	0	176	0.399842
4	2	0	177	0.307013
4	2	0	178	0.479357
4	2	0	179	0.251961
4	2	0	180	0.541017
4	2	0	181	0.256995
4	2	0	182	0.352157
4	2	0	183	0.509285
4	2	0	184	0.292681
4	2	0	185	0.3357
4	2	0	186	0.461897
4	2	0	187	0.272927
4	2	0	188	0.496411
4	2	0	189	0.400144
4	2	0	190	0.301445
4	2	0	191	0.428604
4	2	0	192	0.423624
4	2	0	193	0.258131
4	2	0	194	0.362404
4	2	0	195	0.394796
4	2	0	196	0.403714
4	2	0	197	0.387674
4	2	0	198	0.441774
4	2	0	199	0.309233
4	2	0	200	0.393544
4	2	0	201	0.306897
4	2	0	202	0.452176
4	2	0	203	0.421325
4	2	0	204	0.345865
4	2	0	205	0.329461
4	2	0	206	0.559474
4	2	0	207	0.178639
4	2	0	208	0.547112
4	2	0	209	0.331578
4	2	0	210	0.295601
4	2	0	211	0.559111
4	2	0	212	0.210596
4	2	0	213	0.426436
4	2	0	214	0.358529
4	2	0	215	0.404252
4	2	0	216	0.385043
4	2	0	217	0.427451
4	2	0	218	0.45844
4	2	0	219	0.337378
4	2	0	220	0.24104
4	2	0	221	0.538244
4	2	0	222	0.259981
4	2	0	223	0.408546
4	2	0	224	0.4833
4	2	0	225	0.252407
4	2	0	226	0.36915
4	2	0	227	0.490312
4	2	0	228	0.253577
4	2	0	229	0.509738
4	2	0	230	0.445213
4	2	0	231	0.257232
4	2	0	232	0.301384
4	2	0	233	0.429231
4	2	0	234	0.443585
4	2	0	235	0.313815
4	2	0	236	0.451964
4	2	0	237	0.522824
4	2	0	238	0.185909
4	2	0	239	0.316329
4	2	0	240	0.442194
4	2	0	241	0.410441
4	2	0	242	0.40535
4	2	0	243	0.356638
4	2	0	244	0.269943
4	2	0	245	0.60606
4	2	0	246	0.273743
4	2	0	247	0.357622
4	2	0	248	0.408894
4	2	0	249	0.378332
4	2	0	250	0.382234
4	2	0	251	0.46935
4	2	0	252	0.495871
4	2	0	253	0.310705
4	2	0	254	0.524403
4	2	0	255	0.56453
4	2	0	256	0.286358
4	2	0	257	0.169896
4	2	0	258	0.485265
4	2	0	259	0
4	2	1	0	0.477324
4	2	1	1	0.315366
4	2	1	2	0.407852
4	2	1	3	0.593665
4	2	1	4	0.101539
4	2	1	5	0.506112
4	2	1	6	0.4485
4	2	1	7	0.334619
4	2	1	8	0.342833
4	2	1	9	0.340975
4	2	1	10	0.444092
4	2	1	11	0.417397
4	2	1	12	0.483324
4	2	1	13	0.442055
4	2	1	14	0.196539
4	2	1	15	0.470026
4	2	1	16	0.348616
4	2	1	17	0.419388
4	2	1	18	0.366226
4	2	1	19	0.425785
4	2	1	20	0.361226
4	2	1	21	0.261945
4	2	1	22	0.399885
4	2	1	23	0.376511
4	2	1	24	0.44645
4	2	1	25	0.471503
4	2	1	26	0.438377
4	2	1	27	0.350086
4	2	1	28	0.322105
4	2	1	29	0.447724
4	2	1	30	0.234369
4	2	1	31	0.572467
4	2	1	32	0.286221
4	2	1	33	0.402438
4	2	1	34	0.603182
4	2	1	35	0.148056
4	2	1	36	0.446322
4	2	1	37	0.271493
4	2	1	38	0.535833
4	2	1	39	0.356002
4	2	1	40	0.519363
4	2	1	41	0.223184
4	2	1	42	0.426231
4	2	1	43	0.390452
4	2	1	44	0.383597
4	2	1	45	0.3805
4	2	1	46	0.376207
4	2	1	47	0.40647
4	2	1	48	0.417261
4	2	1	49	0.346058
4	2	1	50	0.274781
4	2	1	51	0.450367
4	2	1	52	0.494645
4	2	1	53	0.342112
4	2	1	54	0.420564
4	2	1	55	0.474959
4	2	1	56	0.194852
4	2	1	57	0.499638
4	2	1	58	0.46091
4	2	1	59	0.219353
4	2	1	60	0.482593
4	2	1	61	0.390706
4	2	1	62	0.412746
4	2	1	63	0.307238
4	2	1	64	0.253871
4	2	1	65	0.469844
4	2	1	66	0.383454
4	2	1	67	0.356384
4	2	1	68	0.515529
4	2	1	69	0.372077
4	2	1	70	0.412851
4	2	1	71	0.330402
4	2	1	72	0.302774
4	2	1	73	0.543175
4	2	1	74	0.363023
4	2	1	75	0.322067
4	2	1	76	0.419455
4	2	1	77	0.435996
4	2	1	78	0.349908
4	2	1	79	0.466946
4	2	1	80	0.296336
4	2	1	81	0.432337
4	2	1	82	0.278538
4	2	1	83	0.350863
4	2	1	84	0.474422
4	2	1	85	0.301806
4	2	1	86	0.444792
4	2	1	87	0.527656
4	2	1	88	0.236973
4	2	1	89	0.43242
4	2	1	90	0.397968
4	2	1	91	0.388627
4	2	1	92	0.390663
4	2	1	93	0.421036
4	2	1	94	0.317022
4	2	1	95	0.375835
4	2	1	96	0.385796
4	2	1	97	0.390532
4	2	1	98	0.451519
4	2	1	99	0.416193
4	2	1	100	0.406302
4	2	1	101	0.304096
4	2	1	102	0.401406
4	2	1	103	0.399903
4	2	1	104	0.412227
4	2	1	105	0.220818
4	2	1	106	0.393677
4	2	1	107	0.436058
4	2	1	108	0.346661
4	2	1	109	0.390058
4	2	1	110	0.499817
4	2	1	111	0.282607
4	2	1	112	0.515272
4	2	1	113	0.270352
4	2	1	114	0.39432
4	2	1	115	0.469062
4	2	1	116	0.306305
4	2	1	117	0.409049
4	2	1	118	0.358363
4	2	1	119	0.434356
4	2	1	120	0.372493
4	2	1	121	0.392859
4	2	1	122	0.303218
4	2	1	123	0.424373
4	2	1	124	0.374901
4	2	1	125	0.414219
4	2	1	126	0.318648
4	2	1	127	0.49323
4	2	1	128	0.41135
4	2	1	129	0.308078
4	2	1	130	0.347476
4	2	1	131	0.370508
4	2	1	132	0.415503
4	2	1	133	0.417883
4	2	1	134	0.361013
4	2	1	135	0.394334
4	2	1	136	0.390646
4	2	1	137	0.421959
4	2	1	138	0.416089
4	2	1	139	0.245386
4	2	1	140	0.5015
4	2	1	141	0.3005
4	2	1	142	0.35594
4	2	1	143	0.431526
4	2	1	144	0.366291
4	2	1	145	0.323431
4	2	1	146	0.423863
4	2	1	147	0.380128
4	2	1	148	0.46164
4	2	1	149	0.419715
4	2	1	150	0.321061
4	2	1	151	0.38602
4	2	1	152	0.370071
4	2	1	153	0.375135
4	2	1	154	0.355898
4	2	1	155	0.435113
4	2	1	156	0.42863
4	2	1	157	0.502471
4	2	1	158	0.305755
4	2	1	159	0.419682
4	2	1	160	0.237055
4	2	1	161	0.35067
4	2	1	162	0.39724
4	2	1	163	0.534693
4	2	1	164	0.212562
4	2	1	165	0.485085
4	2	1	166	0.354478
4	2	1	167	0.397103
4	2	1	168	0.366801
4	2	1	169	0.417263
4	2	1	170	0.373242
4	2	1	171	0.515689
4	2	1	172	0.259773
4	2	1	173	0.439787
4	2	1	174	0.293004
4	2	1	175	0.487886
4	2	1	176	0.405869
4	2	1	177	0.327316
4	2	1	178	0.469683
4	2	1	179	0.266714
4	2	1	180	0.53857
4	2	1	181	0.256336
4	2	1	182	0.362085
4	2	1	183	0.521877
4	2	1	184	0.291132
4	2	1	185	0.332883
4	2	1	186	0.46898
4	2	1	187	0.268011
4	2	1	188	0.508358
4	2	1	189	0.397816
4	2	1	190	0.318294
4	2	1	191	0.43032
4	2	1	192	0.434626
4	2	1	193	0.253481
4	2	1	194	0.371569
4	2	1	195	0.400069
4	2	1	196	0.405079
4	2	1	197	0.402569
4	2	1	198	0.45531
4	2	1	199	0.31037
4	2	1	200	0.394563
4	2	1	201	0.311841
4	2	1	202	0.442317
4	2	1	203	0.441177
4	2	1	204	0.3537
4	2	1	205	0.337422
4	2	1	206	0.551914
4	2	1	207	0.172603
4	2	1	208	0.550696
4	2	1	209	0.334933
4	2	1	210	0.313086
4	2	1	211	0.556677
4	2	1	212	0.21671
4	2	1	213	0.428618
4	2	1	214	0.366137
4	2	1	215	0.399035
4	2	1	216	0.417543
4	2	1	217	0.415321
4	2	1	218	0.474047
4	2	1	219	0.342515
4	2	1	220	0.232515
4	2	1	221	0.540126
4	2	1	222	0.26934
4	2	1	223	0.419174
4	2	1	224	0.483222
4	2	1	225	0.248779
4	2	1	226	0.374925
4	2	1	227	0.50191
4	2	1	228	0.24623
4	2	1	229	0.520835
4	2	1	230	0.450581
4	2	1	231	0.25973
4	2	1	232	0.304174
4	2	1	233	0.429207
4	2	1	234	0.44534
4	2	1	235	0.311512
4	2	1	236	0.467873
4	2	1	237	0.539839
4	2	1	238	0.178823
4	2	1	239	0.312437
4	2	1	240	0.458277
4	2	1	241	0.413105
4	2	1	242	0.425337
4	2	1	243	0.350702
4	2	1	244	0.280391
4	2	1	245	0.619379
4	2	1	246	0.275455
4	2	1	247	0.364868
4	2	1	248	0.40562
4	2	1	249	0.386314
4	2	1	250	0.381033
4	2	1	251	0.468586
4	2	1	252	0.507628
4	2	1	253	0.338598
4	2	1	254	0.558089
4	2	1	255	0.605049
4	2	1	256	0.267875
4	2	1	257	0.160568
4	2	1	258	0.45407
4	2	1	259	0
4	3	0	0	0.125123
4	3	0	1	0.409392
4	3	0	2	0.301936
4	3	0	3	0.349664
4	3	0	4	0.404375
4	3	0	5	0.321561
4	3	0	6	0.457799
4	3	0	7	0.534038
4	3	0	8	0.283395
4	3	0	9	0.415394
4	3	0	10	0.363395
4	3	0	11	0.272461
4	3	0	12	0.503944
4	3	0	13	0.363679
4	3	0	14	0.342939
4	3	0	15	0.552205
4	3	0	16	0.233372
4	3	0	17	0.494294
4	3	0	18	0.340395
4	3	0	19	0.38138
4	3	0	20	0.388809
4	3	0	21	0.408922
4	3	0	22	0.405469
4	3	0	23	0.408008
4	3	0	24	0.42206
4	3	0	25	0.248296
4	3	0	26	0.393882
4	3	0	27	0.361215
4	3	0	28	0.496009
4	3	0	29	0.346349
4	3	0	30	0.379811
4	3	0	31	0.358094
4	3	0	32	0.411491
4	3	0	33	0.4675
4	3	0	34	0.310012
4	3	0	35	0.24594
4	3	0	36	0.519094
4	3	0	37	0.432273
4	3	0	38	0.413305
4	3	0	39	0.413654
4	3	0	40	0.319393
4	3	0	41	0.458225
4	3	0	42	0.366159
4	3	0	43	0.379444
4	3	0	44	0.323014
4	3	0	45	0.366288
4	3	0	46	0.313459
4	3	0	47	0.377688
4	3	0	48	0.479377
4	3	0	49	0.36786
4	3	0	50	0.486626
4	3	0	51	0.277767
4	3	0	52	0.316881
4	3	0	53	0.422638
4	3	0	54	0.362202
4	3	0	55	0.426515
4	3	0	56	0.376916
4	3	0	57	0.383226
4	3	0	58	0.480981
4	3	0	59	0.36038
4	3	0	60	0.318239
4	3	0	61	0.462549
4	3	0	62	0.255038
4	3	0	63	0.489245
4	3	0	64	0.423491
4	3	0	65	0.311223
4	3	0	66	0.449731
4	3	0	67	0.291631
4	3	0	68	0.400752
4	3	0	69	0.296704
4	3	0	70	0.420888
4	3	0	71	0.461462
4	3	0	72	0.333376
4	3	0	73	0.41022
4	3	0	74	0.430198
4	3	0	75	0.204983
4	3	0	76	0.499481
4	3	0	77	0.349684
4	3	0	78	0.353888
4	3	0	79	0.437363
4	3	0	80	0.362024
4	3	0	81	0.379442
4	3	0	82	0.497439
4	3	0	83	0.351382
4	3	0	84	0.237265
4	3	0	85	0.392374
4	3	0	86	0.436768
4	3	0	87	0.45529
4	3	0	88	0.280305
4	3	0	89	0.398776
4	3	0	90	0.479434
4	3	0	91	0.259691
4	3	0	92	0.495731
4	3	0	93	0.374711
4	3	0	94	0.34722
4	3	0	95	0.398408
4	3	0	96	0.384771
4	3	0	97	0.339752
4	3	0	98	0.477769
4	3	0	99	0.314396
4	3	0	100	0.456626
4	3	0	101	0.345618
4	3	0	102	0.501162
4	3	0	103	0.184208
4	3	0	104	0.577473
4	3	0	105	0.191265
4	3	0	106	0.422066
4	3	0	107	0.371928
4	3	0	108	0.44299
4	3	0	109	0.32179
4	3	0	110	0.387738
4	3	0	111	0.354117
4	3	0	112	0.448897
4	3	0	113	0.402831
4	3	0	114	0.33574
4	3	0	115	0.45745
4	3	0	116	0.340509
4	3	0	117	0.378616
4	3	0	118	0.396912
4	3	0	119	0.335815
4	3	0	120	0.492932
4	3	0	121	0.356881
4	3	0	122	0.2896
4	3	0	123	0.49898
4	3	0	124	0.251481
4	3	0	125	0.509216
4	3	0	126	0.344144
4	3	0	127	0.405264
4	3	0	128	0.464457
4	3	0	129	0.304015
4	3	0	130	0.349823
4	3	0	131	0.503787
4	3	0	132	0.336596
4	3	0	133	0.32773
4	3	0	134	0.393097
4	3	0	135	0.383623
4	3	0	136	0.376034
4	3	0	137	0.388758
4	3	0	138	0.331697
4	3	0	139	0.500858
4	3	0	140	0.17128
4	3	0	141	0.479487
4	3	0	142	0.347498
4	3	0	143	0.484101
4	3	0	144	0.266931
4	3	0	145	0.506844
4	3	0	146	0.330843
4	3	0	147	0.449985
4	3	0	148	0.396965
4	3	0	149	0.348335
4	3	0	150	0.268519
4	3	0	151	0.461684
4	3	0	152	0.379025
4	3	0	153	0.31286
4	3	0	154	0.438227
4	3	0	155	0.392451
4	3	0	156	0.508751
4	3	0	157	0.359712
4	3	0	158	0.216602
4	3	0	159	0.464611
4	3	0	160	0.265038
4	3	0	161	0.486552
4	3	0	162	0.408318
4	3	0	163	0.401204
4	3	0	164	0.403101
4	3	0	165	0.305396
4	3	0	166	0.428867
4	3	0	167	0.35287
4	3	0	168	0.425704
4	3	0	169	0.246891
4	3	0	170	0.505748
4	3	0	171	0.392036
4	3	0	172	0.339549
4	3	0	173	0.332504
4	3	0	174	0.346586
4	3	0	175	0.533438
4	3	0	176	0.374073
4	3	0	177	0.343181
4	3	0	178	0.319451
4	3	0	179	0.453216
4	3	0	180	0.446339
4	3	0	181	0.358655
4	3	0	182	0.417691
4	3	0	183	0.217205
4	3	0	184	0.382671
4	3	0	185	0.490781
4	3	0	186	0.32984
4	3	0	187	0.366802
4	3	0	188	0.450678
4	3	0	189	0.408847
4	3	0	190	0.306922
4	3	0	191	0.408743
4	3	0	192	0.34036
4	3	0	193	0.45444
4	3	0	194	0.387253
4	3	0	195	0.383957
4	3	0	196	0.30283
4	3	0	197	0.481575
4	3	0	198	0.417552
4	3	0	199	0.303403
4	3	0	200	0.425309
4	3	0	201	0.409506
4	3	0	202	0.258303
4	3	0	203	0.431326
4	3	0	204	0.425093
4	3	0	205	0.333141
4	3	0	206	0.443911
4	3	0	207	0.319012
4	3	0	208	0.477221
4	3	0	209	0.344342
4	3	0	210	0.457443
4	3	0	211	0.258368
4	3	0	212	0.492078
4	3	0	213	0.277445
4	3	0	214	0.330258
4	3	0	215	0.50874
4	3	0	216	0.374775
4	3	0	217	0.392085
4	3	0	218	0.278985
4	3	0	219	0.444974
4	3	0	220	0.479608
4	3	0	221	0.29972
4	3	0	222	0.354245
4	3	0	223	0.482714
4	3	0	224	0.289682
4	3	0	225	0.48211
4	3	0	226	0.30507
4	3	0	227	0.459179
4	3	0	228	0.272042
4	3	0	229	0.331791
4	3	0	230	0.447891
4	3	0	231	0.485673
4	3	0	232	0.257612
4	3	0	233	0.370104
4	3	0	234	0.449171
4	3	0	235	0.533715
4	3	0	236	0.248694
4	3	0	237	0.401509
4	3	0	238	0.342834
4	3	0	239	0.42255
4	3	0	240	0.329164
4	3	0	241	0.411984
4	3	0	242	0.392142
4	3	0	243	0.441034
4	3	0	244	0.391383
4	3	0	245	0.321942
4	3	0	246	0.349392
4	3	0	247	0.401595
4	3	0	248	0.305306
4	3	0	249	0.522873
4	3	0	250	0.310766
4	3	0	251	0.439151
4	3	0	252	0.506331
4	3	0	253	0.439391
4	3	0	254	0.336524
4	3	0	255	0.623528
4	3	0	256	0.328158
4	3	0	257	0.349206
4	3	0	258	0.322423
4	3	0	259	0
4	3	1	0	0.526482
4	3	1	1	0.396339
4	3	1	2	0.310751
4	3	1	3	0.355897
4	3	1	4	0.407591
4	3	1	5	0.33317
4	3	1	6	0.454759
4	3	1	7	0.548688
4	3	1	8	0.292448
4	3	1	9	0.406834
4	3	1	10	0.374103
4	3	1	11	0.285317
4	3	1	12	0.510674
4	3	1	13	0.371493
4	3	1	14	0.341558
4	3	1	15	0.558903
4	3	1	16	0.255625
4	3	1	17	0.490623
4	3	1	18	0.330943
4	3	1	19	0.396974
4	3	1	20	0.386848
4	3	1	21	0.414282
4	3	1	22	0.401494
4	3	1	23	0.429491
4	3	1	24	0.435387
4	3	1	25	0.239632
4	3	1	26	0.393426
4	3	1	27	0.348748
4	3	1	28	0.518141
4	3	1	29	0.35613
4	3	1	30	0.369609
4	3	1	31	0.362278
4	3	1	32	0.428143
4	3	1	33	0.474681
4	3	1	34	0.312942
4	3	1	35	0.251382
4	3	1	36	0.534113
4	3	1	37	0.432648
4	3	1	38	0.411218
4	3	1	39	0.415481
4	3	1	40	0.329448
4	3	1	41	0.469222
4	3	1	42	0.383412
4	3	1	43	0.380123
4	3	1	44	0.329914
4	3	1	45	0.372999
4	3	1	46	0.328158
4	3	1	47	0.37914
4	3	1	48	0.479821
4	3	1	49	0.37412
4	3	1	50	0.489118
4	3	1	51	0.288553
4	3	1	52	0.320049
4	3	1	53	0.419488
4	3	1	54	0.376392
4	3	1	55	0.430735
4	3	1	56	0.382464
4	3	1	57	0.392389
4	3	1	58	0.484868
4	3	1	59	0.380891
4	3	1	60	0.312462
4	3	1	61	0.462709
4	3	1	62	0.245435
4	3	1	63	0.525833
4	3	1	64	0.419226
4	3	1	65	0.324566
4	3	1	66	0.455872
4	3	1	67	0.308258
4	3	1	68	0.399361
4	3	1	69	0.304148
4	3	1	70	0.416891
4	3	1	71	0.48024
4	3	1	72	0.344179
4	3	1	73	0.406708
4	3	1	74	0.436501
4	3	1	75	0.208994
4	3	1	76	0.504338
4	3	1	77	0.364763
4	3	1	78	0.357345
4	3	1	79	0.446254
4	3	1	80	0.363786
4	3	1	81	0.392583
4	3	1	82	0.508085
4	3	1	83	0.342296
4	3	1	84	0.258822
4	3	1	85	0.403188
4	3	1	86	0.435466
4	3	1	87	0.459781
4	3	1	88	0.277675
4	3	1	89	0.406135
4	3	1	90	0.47961
4	3	1	91	0.259245
4	3	1	92	0.506921
4	3	1	93	0.381826
4	3	1	94	0.340523
4	3	1	95	0.404963
4	3	1	96	0.398338
4	3	1	97	0.351125
4	3	1	98	0.494803
4	3	1	99	0.314323
4	3	1	100	0.466378
4	3	1	101	0.344329
4	3	1	102	0.511217
4	3	1	103	0.187083
4	3	1	104	0.586251
4	3	1	105	0.195832
4	3	1	106	0.431092
4	3	1	107	0.368871
4	3	1	108	0.451719
4	3	1	109	0.326254
4	3	1	110	0.409631
4	3	1	111	0.363197
4	3	1	112	0.456201
4	3	1	113	0.395248
4	3	1	114	0.333169
4	3	1	115	0.470751
4	3	1	116	0.337108
4	3	1	117	0.382697
4	3	1	118	0.411549
4	3	1	119	0.34265
4	3	1	120	0.491737
4	3	1	121	0.356922
4	3	1	122	0.301458
4	3	1	123	0.501429
4	3	1	124	0.260011
4	3	1	125	0.522182
4	3	1	126	0.354833
4	3	1	127	0.41775
4	3	1	128	0.464144
4	3	1	129	0.311518
4	3	1	130	0.367218
4	3	1	131	0.505999
4	3	1	132	0.34396
4	3	1	133	0.323195
4	3	1	134	0.394997
4	3	1	135	0.388439
4	3	1	136	0.388581
4	3	1	137	0.393526
4	3	1	138	0.337665
4	3	1	139	0.502294
4	3	1	140	0.182918
4	3	1	141	0.481818
4	3	1	142	0.351284
4	3	1	143	0.48881
4	3	1	144	0.267414
4	3	1	145	0.532078
4	3	1	146	0.334439
4	3	1	147	0.462377
4	3	1	148	0.390949
4	3	1	149	0.36615
4	3	1	150	0.267167
4	3	1	151	0.472899
4	3	1	152	0.390481
4	3	1	153	0.320135
4	3	1	154	0.438667
4	3	1	155	0.397861
4	3	1	156	0.519612
4	3	1	157	0.370049
4	3	1	158	0.216158
