SURF	Chip	RCO	Samp
4	0	1	138	0.409079
4	0	1	139	0.476759
4	0	1	140	0.36153
4	0	1	141	0.298794
4	0	1	142	0.407377
4	0	1	143	0.46177
4	0	1	144	0.33573
4	0	1	145	0.315113
4	0	1	146	0.463836
4	0	1	147	0.467313
4	0	1	148	0.358729
4	0	1	149	0.289225
4	0	1	150	0.431659
4	0	1	151	0.412174
4	0	1	152	0.368046
4	0	1	153	0.443383
4	0	1	154	0.385076
4	0	1	155	0.348069
4	0	1	156	0.419283
4	0	1	157	0.39519
4	0	1	158	0.348913
4	0	1	159	0.398798
4	0	1	160	0.347502
4	0	1	161	0.382215
4	0	1	162	0.378578
4	0	1	163	0.341443
4	0	1	164	0.43327
4	0	1	165	0.419146
4	0	1	166	0.459037
4	0	1	167	0.361978
4	0	1	168	0.31857
4	0	1	169	0.463182
4	0	1	170	0.399628
4	0	1	171	0.365719
4	0	1	172	0.438795
4	0	1	173	0.376673
4	0	1	174	0.320296
4	0	1	175	0.408149
4	0	1	176	0.448192
4	0	1	177	0.353626
4	0	1	178	0.32375
4	0	1	179	0.475013
4	0	1	180	0.386867
4	0	1	181	0.306682
4	0	1	182	0.38875
4	0	1	183	0.393477
4	0	1	184	0.433079
4	0	1	185	0.379824
4	0	1	186	0.385365
4	0	1	187	0.41522
4	0	1	188	0.431988
4	0	1	189	0.376404
4	0	1	190	0.344151
4	0	1	191	0.427708
4	0	1	192	0.370938
4	0	1	193	0.350776
4	0	1	194	0.404157
4	0	1	195	0.403135
4	0	1	196	0.388231
4	0	1	197	0.383546
4	0	1	198	0.368591
4	0	1	199	0.419172
4	0	1	200	0.372712
4	0	1	201	0.308578
4	0	1	202	0.447686
4	0	1	203	0.467094
4	0	1	204	0.342148
4	0	1	205	0.510028
4	0	1	206	0.426476
4	0	1	207	0.301235
4	0	1	208	0.403907
4	0	1	209	0.33211
4	0	1	210	0.354573
4	0	1	211	0.374603
4	0	1	212	0.448138
4	0	1	213	0.415227
4	0	1	214	0.302791
4	0	1	215	0.408216
4	0	1	216	0.456292
4	0	1	217	0.379529
4	0	1	218	0.391484
4	0	1	219	0.402194
4	0	1	220	0.342304
4	0	1	221	0.356251
4	0	1	222	0.408179
4	0	1	223	0.382035
4	0	1	224	0.417909
4	0	1	225	0.414767
4	0	1	226	0.350428
4	0	1	227	0.300894
4	0	1	228	0.398628
4	0	1	229	0.430997
4	0	1	230	0.43157
4	0	1	231	0.486389
4	0	1	232	0.333414
4	0	1	233	0.306343
4	0	1	234	0.427445
4	0	1	235	0.430851
4	0	1	236	0.359167
4	0	1	237	0.337846
4	0	1	238	0.400857
4	0	1	239	0.445222
4	0	1	240	0.357002
4	0	1	241	0.326442
4	0	1	242	0.376792
4	0	1	243	0.379331
4	0	1	244	0.466237
4	0	1	245	0.445986
4	0	1	246	0.432493
4	0	1	247	0.399209
4	0	1	248	0.3399
4	0	1	249	0.382203
4	0	1	250	0.392295
4	0	1	251	0.420588
4	0	1	252	0.44074
4	0	1	253	0.479582
4	0	1	254	0.565224
4	0	1	255	0.404513
4	0	1	256	0.276469
4	0	1	257	0.380456
4	0	1	258	0.19111
4	0	1	259	0
4	1	0	0	0.382773
4	1	0	1	0.444758
4	1	0	2	0.414851
4	1	0	3	0.34214
4	1	0	4	0.431668
4	1	0	5	0.399745
4	1	0	6	0.388603
4	1	0	7	0.451053
4	1	0	8	0.4443
4	1	0	9	0.35061
4	1	0	10	0.319235
4	1	0	11	0.46873
4	1	0	12	0.454256
4	1	0	13	0.335956
4	1	0	14	0.395
4	1	0	15	0.382112
4	1	0	16	0.387516
4	1	0	17	0.498243
4	1	0	18	0.423206
4	1	0	19	0.307122
4	1	0	20	0.423472
4	1	0	21	0.443728
4	1	0	22	0.371733
4	1	0	23	0.415219
4	1	0	24	0.399497
4	1	0	25	0.389845
4	1	0	26	0.350341
4	1	0	27	0.372922
4	1	0	28	0.47534
4	1	0	29	0.427279
4	1	0	30	0.338021
4	1	0	31	0.438473
4	1	0	32	0.438678
4	1	0	33	0.393604
4	1	0	34	0.373278
4	1	0	35	0.408568
4	1	0	36	0.43565
4	1	0	37	0.434396
4	1	0	38	0.428153
4	1	0	39	0.345778
4	1	0	40	0.406479
4	1	0	41	0.407149
4	1	0	42	0.364347
4	1	0	43	0.38337
4	1	0	44	0.378053
4	1	0	45	0.444145
4	1	0	46	0.473529
4	1	0	47	0.366881
4	1	0	48	0.354482
4	1	0	49	0.380306
4	1	0	50	0.395551
4	1	0	51	0.458866
4	1	0	52	0.417168
4	1	0	53	0.39758
4	1	0	54	0.451158
4	1	0	55	0.390645
4	1	0	56	0.393595
4	1	0	57	0.379561
4	1	0	58	0.402779
4	1	0	59	0.40598
4	1	0	60	0.360506
4	1	0	61	0.426652
4	1	0	62	0.400617
4	1	0	63	0.367413
4	1	0	64	0.416494
4	1	0	65	0.409981
4	1	0	66	0.437703
4	1	0	67	0.462081
4	1	0	68	0.375532
4	1	0	69	0.343088
4	1	0	70	0.387952
4	1	0	71	0.458352
4	1	0	72	0.416897
4	1	0	73	0.399902
4	1	0	74	0.333621
4	1	0	75	0.374281
4	1	0	76	0.429654
4	1	0	77	0.382606
4	1	0	78	0.422559
4	1	0	79	0.478039
4	1	0	80	0.419302
4	1	0	81	0.36053
4	1	0	82	0.446361
4	1	0	83	0.411451
4	1	0	84	0.380502
4	1	0	85	0.382871
4	1	0	86	0.440483
4	1	0	87	0.409666
4	1	0	88	0.345372
4	1	0	89	0.447694
4	1	0	90	0.399267
4	1	0	91	0.412514
4	1	0	92	0.406622
4	1	0	93	0.346973
4	1	0	94	0.392046
4	1	0	95	0.385592
4	1	0	96	0.441291
4	1	0	97	0.426146
4	1	0	98	0.381097
4	1	0	99	0.351691
4	1	0	100	0.407491
4	1	0	101	0.471369
4	1	0	102	0.444656
4	1	0	103	0.434561
4	1	0	104	0.311404
4	1	0	105	0.370893
4	1	0	106	0.480526
4	1	0	107	0.364082
4	1	0	108	0.359893
4	1	0	109	0.374569
4	1	0	110	0.440134
4	1	0	111	0.4393
4	1	0	112	0.350491
4	1	0	113	0.468249
4	1	0	114	0.419243
4	1	0	115	0.374831
4	1	0	116	0.429856
4	1	0	117	0.373607
4	1	0	118	0.328898
4	1	0	119	0.377942
4	1	0	120	0.448889
4	1	0	121	0.394495
4	1	0	122	0.387951
4	1	0	123	0.497532
4	1	0	124	0.418145
4	1	0	125	0.319715
4	1	0	126	0.397639
4	1	0	127	0.373571
4	1	0	128	0.430468
4	1	0	129	0.437882
4	1	0	130	0.343959
4	1	0	131	0.424613
4	1	0	132	0.461138
4	1	0	133	0.379505
4	1	0	134	0.35644
4	1	0	135	0.380891
4	1	0	136	0.409714
4	1	0	137	0.407138
4	1	0	138	0.425092
4	1	0	139	0.506814
4	1	0	140	0.362777
4	1	0	141	0.336634
4	1	0	142	0.441113
4	1	0	143	0.385106
4	1	0	144	0.361319
4	1	0	145	0.398416
4	1	0	146	0.410645
4	1	0	147	0.428033
4	1	0	148	0.416884
4	1	0	149	0.352376
4	1	0	150	0.403674
4	1	0	151	0.422517
4	1	0	152	0.457317
4	1	0	153	0.328785
4	1	0	154	0.360427
4	1	0	155	0.44756
4	1	0	156	0.358388
4	1	0	157	0.419326
4	1	0	158	0.446299
4	1	0	159	0.401366
4	1	0	160	0.419987
4	1	0	161	0.368332
4	1	0	162	0.376391
4	1	0	163	0.462414
4	1	0	164	0.42592
4	1	0	165	0.419176
4	1	0	166	0.357441
4	1	0	167	0.37958
4	1	0	168	0.491361
4	1	0	169	0.38734
4	1	0	170	0.349689
4	1	0	171	0.415251
4	1	0	172	0.347542
4	1	0	173	0.439947
4	1	0	174	0.399069
4	1	0	175	0.399022
4	1	0	176	0.468469
4	1	0	177	0.374702
4	1	0	178	0.397041
4	1	0	179	0.379321
4	1	0	180	0.33519
4	1	0	181	0.425071
4	1	0	182	0.441026
4	1	0	183	0.420204
4	1	0	184	0.404763
4	1	0	185	0.4151
4	1	0	186	0.371767
4	1	0	187	0.323914
4	1	0	188	0.411654
4	1	0	189	0.391937
4	1	0	190	0.410949
4	1	0	191	0.478958
4	1	0	192	0.439435
4	1	0	193	0.355469
4	1	0	194	0.328929
4	1	0	195	0.408328
4	1	0	196	0.494626
4	1	0	197	0.414522
4	1	0	198	0.385953
4	1	0	199	0.36185
4	1	0	200	0.41123
4	1	0	201	0.46107
4	1	0	202	0.398147
4	1	0	203	0.369731
4	1	0	204	0.364264
4	1	0	205	0.421217
4	1	0	206	0.433133
4	1	0	207	0.408102
4	1	0	208	0.361723
4	1	0	209	0.379039
4	1	0	210	0.401855
4	1	0	211	0.394269
4	1	0	212	0.408887
4	1	0	213	0.394321
4	1	0	214	0.408118
4	1	0	215	0.39478
4	1	0	216	0.435649
4	1	0	217	0.498331
4	1	0	218	0.320879
4	1	0	219	0.309307
4	1	0	220	0.432227
4	1	0	221	0.408381
4	1	0	222	0.364362
4	1	0	223	0.40142
4	1	0	224	0.385613
4	1	0	225	0.398748
4	1	0	226	0.440939
4	1	0	227	0.389987
4	1	0	228	0.429212
4	1	0	229	0.402482
4	1	0	230	0.346313
4	1	0	231	0.342151
4	1	0	232	0.405893
4	1	0	233	0.451495
4	1	0	234	0.406597
4	1	0	235	0.415741
4	1	0	236	0.386194
4	1	0	237	0.390796
4	1	0	238	0.384473
4	1	0	239	0.429489
4	1	0	240	0.422848
4	1	0	241	0.343572
4	1	0	242	0.402644
4	1	0	243	0.424963
4	1	0	244	0.414471
4	1	0	245	0.356406
4	1	0	246	0.397009
4	1	0	247	0.448978
4	1	0	248	0.321026
4	1	0	249	0.373514
4	1	0	250	0.455084
4	1	0	251	0.465299
4	1	0	252	0.519622
4	1	0	253	0.58112
4	1	0	254	0.490059
4	1	0	255	0.406952
4	1	0	256	0.293994
4	1	0	257	0.224887
4	1	0	258	0.182249
4	1	0	259	0
4	1	1	0	0.390896
4	1	1	1	0.439118
4	1	1	2	0.410316
4	1	1	3	0.341249
4	1	1	4	0.42355
4	1	1	5	0.391581
4	1	1	6	0.385458
4	1	1	7	0.450821
4	1	1	8	0.449887
4	1	1	9	0.349928
4	1	1	10	0.309327
4	1	1	11	0.46661
4	1	1	12	0.448132
4	1	1	13	0.324021
4	1	1	14	0.392582
4	1	1	15	0.379613
4	1	1	16	0.379259
4	1	1	17	0.490329
4	1	1	18	0.41996
4	1	1	19	0.302148
4	1	1	20	0.41896
4	1	1	21	0.437924
4	1	1	22	0.369212
4	1	1	23	0.409841
4	1	1	24	0.394372
4	1	1	25	0.381061
4	1	1	26	0.341245
4	1	1	27	0.367768
4	1	1	28	0.476823
4	1	1	29	0.422606
4	1	1	30	0.325067
4	1	1	31	0.43227
4	1	1	32	0.429762
4	1	1	33	0.378056
4	1	1	34	0.364193
4	1	1	35	0.406691
4	1	1	36	0.435121
4	1	1	37	0.430122
4	1	1	38	0.416809
4	1	1	39	0.33997
4	1	1	40	0.410845
4	1	1	41	0.397302
4	1	1	42	0.344149
4	1	1	43	0.375163
4	1	1	44	0.364436
4	1	1	45	0.434539
4	1	1	46	0.468993
4	1	1	47	0.363337
4	1	1	48	0.355747
4	1	1	49	0.380867
4	1	1	50	0.380061
4	1	1	51	0.441105
4	1	1	52	0.414627
4	1	1	53	0.398655
4	1	1	54	0.445059
4	1	1	55	0.373162
4	1	1	56	0.388914
4	1	1	57	0.379208
4	1	1	58	0.394671
4	1	1	59	0.399091
4	1	1	60	0.349268
4	1	1	61	0.41869
4	1	1	62	0.394487
4	1	1	63	0.35544
4	1	1	64	0.406381
4	1	1	65	0.403595
4	1	1	66	0.432375
4	1	1	67	0.452963
4	1	1	68	0.370345
4	1	1	69	0.34022
4	1	1	70	0.386792
4	1	1	71	0.449922
4	1	1	72	0.40283
4	1	1	73	0.396673
4	1	1	74	0.336288
4	1	1	75	0.363788
4	1	1	76	0.409239
4	1	1	77	0.378601
4	1	1	78	0.42188
4	1	1	79	0.468386
4	1	1	80	0.407397
4	1	1	81	0.357243
4	1	1	82	0.446871
4	1	1	83	0.398628
4	1	1	84	0.367831
4	1	1	85	0.373689
4	1	1	86	0.427144
4	1	1	87	0.398049
4	1	1	88	0.334782
4	1	1	89	0.432179
4	1	1	90	0.394107
4	1	1	91	0.400822
4	1	1	92	0.393315
4	1	1	93	0.344256
4	1	1	94	0.387599
4	1	1	95	0.383276
4	1	1	96	0.433587
4	1	1	97	0.415558
4	1	1	98	0.37331
4	1	1	99	0.350271
4	1	1	100	0.399983
4	1	1	101	0.45937
4	1	1	102	0.441454
4	1	1	103	0.43562
4	1	1	104	0.304354
4	1	1	105	0.364086
4	1	1	106	0.486152
4	1	1	107	0.368532
4	1	1	108	0.352791
4	1	1	109	0.370671
4	1	1	110	0.433249
4	1	1	111	0.43015
4	1	1	112	0.342346
4	1	1	113	0.453342
4	1	1	114	0.409268
4	1	1	115	0.369092
4	1	1	116	0.419628
4	1	1	117	0.364978
4	1	1	118	0.315955
4	1	1	119	0.366707
4	1	1	120	0.445835
4	1	1	121	0.392199
4	1	1	122	0.378361
4	1	1	123	0.493255
4	1	1	124	0.419312
4	1	1	125	0.322133
4	1	1	126	0.397592
4	1	1	127	0.365163
4	1	1	128	0.420667
4	1	1	129	0.429228
4	1	1	130	0.343624
4	1	1	131	0.41954
4	1	1	132	0.44785
4	1	1	133	0.367613
4	1	1	134	0.349849
4	1	1	135	0.377404
4	1	1	136	0.408874
4	1	1	137	0.399046
4	1	1	138	0.420581
4	1	1	139	0.498823
4	1	1	140	0.360753
4	1	1	141	0.33099
4	1	1	142	0.427647
4	1	1	143	0.379916
4	1	1	144	0.354842
4	1	1	145	0.386722
4	1	1	146	0.402925
4	1	1	147	0.425478
4	1	1	148	0.407583
4	1	1	149	0.345166
4	1	1	150	0.396958
4	1	1	151	0.411374
4	1	1	152	0.446334
4	1	1	153	0.320581
4	1	1	154	0.348799
4	1	1	155	0.43936
4	1	1	156	0.346418
4	1	1	157	0.411079
4	1	1	158	0.447453
4	1	1	159	0.40158
4	1	1	160	0.41803
4	1	1	161	0.363388
4	1	1	162	0.368603
4	1	1	163	0.451736
4	1	1	164	0.415347
4	1	1	165	0.408473
4	1	1	166	0.34351
4	1	1	167	0.371576
4	1	1	168	0.487763
4	1	1	169	0.379891
4	1	1	170	0.340364
4	1	1	171	0.405591
4	1	1	172	0.344826
4	1	1	173	0.435364
4	1	1	174	0.387492
4	1	1	175	0.389633
4	1	1	176	0.457957
4	1	1	177	0.36509
4	1	1	178	0.385336
4	1	1	179	0.369594
4	1	1	180	0.334291
4	1	1	181	0.417888
4	1	1	182	0.424006
4	1	1	183	0.41049
4	1	1	184	0.40123
4	1	1	185	0.415603
4	1	1	186	0.37288
4	1	1	187	0.307849
4	1	1	188	0.401975
4	1	1	189	0.387301
4	1	1	190	0.399578
4	1	1	191	0.471613
4	1	1	192	0.434995
4	1	1	193	0.350552
4	1	1	194	0.322321
4	1	1	195	0.396153
4	1	1	196	0.484314
4	1	1	197	0.408191
4	1	1	198	0.372701
4	1	1	199	0.351442
4	1	1	200	0.408682
4	1	1	201	0.452649
4	1	1	202	0.385053
4	1	1	203	0.363873
4	1	1	204	0.359646
4	1	1	205	0.417588
4	1	1	206	0.429646
4	1	1	207	0.397613
4	1	1	208	0.350762
4	1	1	209	0.376024
4	1	1	210	0.392664
4	1	1	211	0.386097
4	1	1	212	0.408542
4	1	1	213	0.395302
4	1	1	214	0.403262
4	1	1	215	0.383286
4	1	1	216	0.429801
4	1	1	217	0.481387
4	1	1	218	0.299615
4	1	1	219	0.299491
4	1	1	220	0.426607
4	1	1	221	0.402992
4	1	1	222	0.359525
4	1	1	223	0.401957
4	1	1	224	0.386738
4	1	1	225	0.391946
4	1	1	226	0.432858
4	1	1	227	0.387212
4	1	1	228	0.420677
4	1	1	229	0.391539
4	1	1	230	0.340275
4	1	1	231	0.339272
4	1	1	232	0.404346
4	1	1	233	0.448879
4	1	1	234	0.40294
4	1	1	235	0.413522
4	1	1	236	0.376635
4	1	1	237	0.386182
4	1	1	238	0.388081
4	1	1	239	0.422071
4	1	1	240	0.412946
4	1	1	241	0.338942
4	1	1	242	0.39644
4	1	1	243	0.41615
4	1	1	244	0.408254
4	1	1	245	0.35549
4	1	1	246	0.392776
4	1	1	247	0.437746
4	1	1	248	0.31365
4	1	1	249	0.370358
4	1	1	250	0.461091
4	1	1	251	0.453626
4	1	1	252	0.487198
4	1	1	253	0.571099
4	1	1	254	0.446516
4	1	1	255	0.380109
4	1	1	256	0.318893
4	1	1	257	0.240184
4	1	1	258	0.193324
4	1	1	259	0
4	2	0	0	0.385969
4	2	0	1	0.373532
4	2	0	2	0.494922
4	2	0	3	0.339678
4	2	0	4	0.309148
4	2	0	5	0.479402
4	2	0	6	0.39228
4	2	0	7	0.333414
4	2	0	8	0.342366
4	2	0	9	0.393256
4	2	0	10	0.428728
4	2	0	11	0.449527
4	2	0	12	0.464121
4	2	0	13	0.322914
4	2	0	14	0.332846
4	2	0	15	0.40905
4	2	0	16	0.381604
4	2	0	17	0.39466
4	2	0	18	0.402321
4	2	0	19	0.390779
4	2	0	20	0.304784
4	2	0	21	0.330251
4	2	0	22	0.391964
4	2	0	23	0.410446
4	2	0	24	0.458433
4	2	0	25	0.456674
4	2	0	26	0.390779
4	2	0	27	0.338334
4	2	0	28	0.387409
4	2	0	29	0.33977
4	2	0	30	0.403821
4	2	0	31	0.430593
4	2	0	32	0.348328
4	2	0	33	0.502494
4	2	0	34	0.375503
4	2	0	35	0.301979
4	2	0	36	0.359563
4	2	0	37	0.396574
4	2	0	38	0.44647
4	2	0	39	0.444604
4	2	0	40	0.368943
4	2	0	41	0.320124
4	2	0	42	0.405734
4	2	0	43	0.389506
4	2	0	44	0.386327
4	2	0	45	0.380977
4	2	0	46	0.391876
4	2	0	47	0.411547
4	2	0	48	0.381545
4	2	0	49	0.30969
4	2	0	50	0.364381
4	2	0	51	0.47536
4	2	0	52	0.415528
4	2	0	53	0.377226
4	2	0	54	0.44896
4	2	0	55	0.333489
4	2	0	56	0.34873
4	2	0	57	0.485314
4	2	0	58	0.340954
4	2	0	59	0.350098
4	2	0	60	0.43727
4	2	0	61	0.404778
4	2	0	62	0.358872
4	2	0	63	0.27995
4	2	0	64	0.36338
4	2	0	65	0.424943
4	2	0	66	0.370368
4	2	0	67	0.436881
4	2	0	68	0.444988
4	2	0	69	0.396076
4	2	0	70	0.372082
4	2	0	71	0.312788
4	2	0	72	0.42347
4	2	0	73	0.454858
4	2	0	74	0.341494
4	2	0	75	0.371367
4	2	0	76	0.429833
4	2	0	77	0.393176
4	2	0	78	0.411645
4	2	0	79	0.382465
4	2	0	80	0.361417
4	2	0	81	0.355819
4	2	0	82	0.316838
4	2	0	83	0.412262
4	2	0	84	0.385089
4	2	0	85	0.375025
4	2	0	86	0.488652
4	2	0	87	0.384001
4	2	0	88	0.335982
4	2	0	89	0.41666
4	2	0	90	0.392084
4	2	0	91	0.387526
4	2	0	92	0.404025
4	2	0	93	0.366791
4	2	0	94	0.346939
4	2	0	95	0.383076
4	2	0	96	0.389757
4	2	0	97	0.424585
4	2	0	98	0.434425
4	2	0	99	0.408366
4	2	0	100	0.354668
4	2	0	101	0.356603
4	2	0	102	0.404573
4	2	0	103	0.407041
4	2	0	104	0.321943
4	2	0	105	0.305799
4	2	0	106	0.409344
4	2	0	107	0.39129
4	2	0	108	0.373714
4	2	0	109	0.443893
4	2	0	110	0.390375
4	2	0	111	0.399128
4	2	0	112	0.394316
4	2	0	113	0.337402
4	2	0	114	0.434503
4	2	0	115	0.384764
4	2	0	116	0.353502
4	2	0	117	0.384943
4	2	0	118	0.394361
4	2	0	119	0.403324
4	2	0	120	0.380509
4	2	0	121	0.35144
4	2	0	122	0.363538
4	2	0	123	0.400328
4	2	0	124	0.398558
4	2	0	125	0.362726
4	2	0	126	0.408128
4	2	0	127	0.457558
4	2	0	128	0.359345
4	2	0	129	0.328292
4	2	0	130	0.357583
4	2	0	131	0.389251
4	2	0	132	0.41829
4	2	0	133	0.388472
4	2	0	134	0.382779
4	2	0	135	0.396962
4	2	0	136	0.402422
4	2	0	137	0.415286
4	2	0	138	0.334053
4	2	0	139	0.37479
4	2	0	140	0.400936
4	2	0	141	0.328951
4	2	0	142	0.393153
4	2	0	143	0.402822
4	2	0	144	0.346546
4	2	0	145	0.372449
4	2	0	146	0.399295
4	2	0	147	0.422583
4	2	0	148	0.443098
4	2	0	149	0.37119
4	2	0	150	0.352166
4	2	0	151	0.381142
4	2	0	152	0.372988
4	2	0	153	0.361025
4	2	0	154	0.396955
4	2	0	155	0.436382
4	2	0	156	0.464176
4	2	0	157	0.399099
4	2	0	158	0.361241
4	2	0	159	0.332983
4	2	0	160	0.301656
4	2	0	161	0.372586
4	2	0	162	0.468839
4	2	0	163	0.373069
4	2	0	164	0.34703
4	2	0	165	0.417964
4	2	0	166	0.371037
4	2	0	167	0.382922
4	2	0	168	0.396879
4	2	0	169	0.397324
4	2	0	170	0.43994
4	2	0	171	0.390678
4	2	0	172	0.350805
4	2	0	173	0.368796
4	2	0	174	0.389927
4	2	0	175	0.442422
4	2	0	176	0.366807
4	2	0	177	0.405764
4	2	0	178	0.373965
4	2	0	179	0.400151
4	2	0	180	0.395998
4	2	0	181	0.309421
4	2	0	182	0.438608
4	2	0	183	0.40291
4	2	0	184	0.318596
4	2	0	185	0.402481
4	2	0	186	0.371542
4	2	0	187	0.385031
4	2	0	188	0.451731
4	2	0	189	0.360509
4	2	0	190	0.376485
4	2	0	191	0.43089
4	2	0	192	0.340589
4	2	0	193	0.320025
4	2	0	194	0.386191
4	2	0	195	0.400687
4	2	0	196	0.400312
4	2	0	197	0.427967
4	2	0	198	0.38192
4	2	0	199	0.361349
4	2	0	200	0.357559
4	2	0	201	0.375984
4	2	0	202	0.439572
4	2	0	203	0.395902
4	2	0	204	0.348761
4	2	0	205	0.448098
4	2	0	206	0.367213
4	2	0	207	0.360352
4	2	0	208	0.441423
4	2	0	209	0.317557
4	2	0	210	0.436697
4	2	0	211	0.388803
4	2	0	212	0.324888
4	2	0	213	0.399084
4	2	0	214	0.384512
4	2	0	215	0.410328
4	2	0	216	0.413683
4	2	0	217	0.442894
4	2	0	218	0.403985
4	2	0	219	0.288843
4	2	0	220	0.384262
4	2	0	221	0.406722
4	2	0	222	0.349636
4	2	0	223	0.449915
4	2	0	224	0.360795
4	2	0	225	0.309796
4	2	0	226	0.43719
4	2	0	227	0.375198
4	2	0	228	0.387443
4	2	0	229	0.487412
4	2	0	230	0.355415
4	2	0	231	0.278422
4	2	0	232	0.368266
4	2	0	233	0.437667
4	2	0	234	0.378186
4	2	0	235	0.39263
4	2	0	236	0.503012
4	2	0	237	0.356969
4	2	0	238	0.247428
4	2	0	239	0.387131
4	2	0	240	0.434677
4	2	0	241	0.417921
4	2	0	242	0.391374
4	2	0	243	0.312312
4	2	0	244	0.4497
4	2	0	245	0.449803
4	2	0	246	0.318184
4	2	0	247	0.388289
4	2	0	248	0.392836
4	2	0	249	0.38226
4	2	0	250	0.429601
4	2	0	251	0.491486
4	2	0	252	0.418386
4	2	0	253	0.447654
4	2	0	254	0.59043
4	2	0	255	0.439191
4	2	0	256	0.20624
4	2	0	257	0.302349
4	2	0	258	0.228433
4	2	0	259	0
4	2	1	0	0.394936
4	2	1	1	0.373096
4	2	1	2	0.48924
4	2	1	3	0.339014
4	2	1	4	0.305663
4	2	1	5	0.467918
4	2	1	6	0.387075
4	2	1	7	0.333153
4	2	1	8	0.342729
4	2	1	9	0.391281
4	2	1	10	0.423111
4	2	1	11	0.441157
4	2	1	12	0.461628
4	2	1	13	0.319439
4	2	1	14	0.317499
4	2	1	15	0.402844
4	2	1	16	0.389952
4	2	1	17	0.389012
4	2	1	18	0.391801
4	2	1	19	0.382568
4	2	1	20	0.296447
4	2	1	21	0.323349
4	2	1	22	0.386298
4	2	1	23	0.407558
4	2	1	24	0.449122
4	2	1	25	0.446087
4	2	1	26	0.383943
4	2	1	27	0.33897
4	2	1	28	0.388709
4	2	1	29	0.339281
4	2	1	30	0.393568
4	2	1	31	0.420174
4	2	1	32	0.344771
4	2	1	33	0.495515
4	2	1	34	0.371356
4	2	1	35	0.301894
4	2	1	36	0.355573
4	2	1	37	0.384833
4	2	1	38	0.439437
4	2	1	39	0.436669
4	2	1	40	0.362194
4	2	1	41	0.319627
4	2	1	42	0.403635
4	2	1	43	0.378476
4	2	1	44	0.381019
4	2	1	45	0.378053
4	2	1	46	0.374408
4	2	1	47	0.391817
4	2	1	48	0.373691
4	2	1	49	0.311005
4	2	1	50	0.359209
4	2	1	51	0.460129
4	2	1	52	0.403191
4	2	1	53	0.373627
4	2	1	54	0.443246
4	2	1	55	0.33
4	2	1	56	0.340726
4	2	1	57	0.477809
4	2	1	58	0.33811
4	2	1	59	0.342338
4	2	1	60	0.429682
4	2	1	61	0.40017
4	2	1	62	0.357345
4	2	1	63	0.276027
4	2	1	64	0.36253
4	2	1	65	0.418995
4	2	1	66	0.371555
4	2	1	67	0.439619
4	2	1	68	0.434047
4	2	1	69	0.383249
4	2	1	70	0.371174
4	2	1	71	0.318103
4	2	1	72	0.411935
4	2	1	73	0.437912
4	2	1	74	0.334884
4	2	1	75	0.372274
4	2	1	76	0.421031
4	2	1	77	0.382333
4	2	1	78	0.404799
4	2	1	79	0.383405
4	2	1	80	0.355917
4	2	1	81	0.351046
4	2	1	82	0.309019
4	2	1	83	0.396875
4	2	1	84	0.38302
4	2	1	85	0.369668
4	2	1	86	0.480102
4	2	1	87	0.377395
4	2	1	88	0.336147
4	2	1	89	0.414057
4	2	1	90	0.386285
4	2	1	91	0.377474
4	2	1	92	0.396616
4	2	1	93	0.362894
4	2	1	94	0.347371
4	2	1	95	0.378571
4	2	1	96	0.384447
4	2	1	97	0.427373
4	2	1	98	0.428781
4	2	1	99	0.400641
4	2	1	100	0.350082
4	2	1	101	0.357649
4	2	1	102	0.401138
4	2	1	103	0.403909
4	2	1	104	0.313493
4	2	1	105	0.298191
4	2	1	106	0.401991
4	2	1	107	0.380628
4	2	1	108	0.369565
4	2	1	109	0.435738
4	2	1	110	0.377034
4	2	1	111	0.39396
4	2	1	112	0.390632
4	2	1	113	0.330802
4	2	1	114	0.435872
4	2	1	115	0.38317
4	2	1	116	0.348691
4	2	1	117	0.375128
4	2	1	118	0.385873
4	2	1	119	0.400857
4	2	1	120	0.370722
4	2	1	121	0.34412
4	2	1	122	0.357556
4	2	1	123	0.39237
4	2	1	124	0.389336
4	2	1	125	0.348935
4	2	1	126	0.39242
4	2	1	127	0.442532
4	2	1	128	0.352558
4	2	1	129	0.321598
4	2	1	130	0.350993
4	2	1	131	0.38251
4	2	1	132	0.415852
4	2	1	133	0.386233
4	2	1	134	0.37502
4	2	1	135	0.392165
4	2	1	136	0.392199
4	2	1	137	0.408452
4	2	1	138	0.325106
4	2	1	139	0.366185
4	2	1	140	0.396761
4	2	1	141	0.332146
4	2	1	142	0.392724
4	2	1	143	0.397964
4	2	1	144	0.344113
4	2	1	145	0.362555
4	2	1	146	0.392641
4	2	1	147	0.410921
4	2	1	148	0.435715
4	2	1	149	0.368643
4	2	1	150	0.349054
4	2	1	151	0.375057
4	2	1	152	0.369846
4	2	1	153	0.358236
4	2	1	154	0.389336
4	2	1	155	0.428277
4	2	1	156	0.459044
4	2	1	157	0.39262
4	2	1	158	0.348429
4	2	1	159	0.320896
4	2	1	160	0.283688
4	2	1	161	0.367426
4	2	1	162	0.460742
4	2	1	163	0.363158
4	2	1	164	0.342268
4	2	1	165	0.411826
4	2	1	166	0.365873
4	2	1	167	0.374308
4	2	1	168	0.390425
4	2	1	169	0.390045
4	2	1	170	0.435055
4	2	1	171	0.385234
4	2	1	172	0.349425
4	2	1	173	0.36537
